loc,length,bug type,approach
813,3,Unhandled-Exceptions,code snippet injection
809,3,Unhandled-Exceptions,code snippet injection
86,6,Unhandled-Exceptions,code snippet injection
82,3,Unhandled-Exceptions,code snippet injection
855,8,Unhandled-Exceptions,code snippet injection
841,3,Unhandled-Exceptions,code snippet injection
819,5,Unhandled-Exceptions,code snippet injection
763,9,Unhandled-Exceptions,code snippet injection
742,5,Unhandled-Exceptions,code snippet injection
729,5,Unhandled-Exceptions,code snippet injection
717,5,Unhandled-Exceptions,code snippet injection
686,3,Unhandled-Exceptions,code snippet injection
667,8,Unhandled-Exceptions,code snippet injection
643,3,Unhandled-Exceptions,code snippet injection
621,3,Unhandled-Exceptions,code snippet injection
601,3,Unhandled-Exceptions,code snippet injection
575,3,Unhandled-Exceptions,code snippet injection
553,3,Unhandled-Exceptions,code snippet injection
531,5,Unhandled-Exceptions,code snippet injection
504,9,Unhandled-Exceptions,code snippet injection
490,2,Unhandled-Exceptions,code snippet injection
480,3,Unhandled-Exceptions,code snippet injection
458,9,Unhandled-Exceptions,code snippet injection
442,9,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
140,9,Unhandled-Exceptions,code snippet injection
133,2,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
104,6,Unhandled-Exceptions,code snippet injection
36,6,Unhandled-Exceptions,code snippet injection
28,3,Unhandled-Exceptions,code snippet injection
21,3,Unhandled-Exceptions,code snippet injection
804,3,Unhandled-Exceptions,code snippet injection
796,5,Unhandled-Exceptions,code snippet injection
790,5,Unhandled-Exceptions,code snippet injection
780,9,Unhandled-Exceptions,code snippet injection
702,3,Unhandled-Exceptions,code snippet injection
699,2,Unhandled-Exceptions,code snippet injection
695,3,Unhandled-Exceptions,code snippet injection
431,3,Unhandled-Exceptions,code snippet injection
421,8,Unhandled-Exceptions,code snippet injection
410,9,Unhandled-Exceptions,code snippet injection
94,5,Unhandled-Exceptions,code snippet injection
