loc,length,bug type,approach
145,3,Unhandled-Exceptions,code snippet injection
1006,3,Unhandled-Exceptions,code snippet injection
995,6,Unhandled-Exceptions,code snippet injection
986,3,Unhandled-Exceptions,code snippet injection
948,8,Unhandled-Exceptions,code snippet injection
940,3,Unhandled-Exceptions,code snippet injection
927,5,Unhandled-Exceptions,code snippet injection
906,9,Unhandled-Exceptions,code snippet injection
877,5,Unhandled-Exceptions,code snippet injection
869,5,Unhandled-Exceptions,code snippet injection
861,5,Unhandled-Exceptions,code snippet injection
855,3,Unhandled-Exceptions,code snippet injection
844,8,Unhandled-Exceptions,code snippet injection
838,3,Unhandled-Exceptions,code snippet injection
831,3,Unhandled-Exceptions,code snippet injection
804,3,Unhandled-Exceptions,code snippet injection
772,3,Unhandled-Exceptions,code snippet injection
750,3,Unhandled-Exceptions,code snippet injection
742,5,Unhandled-Exceptions,code snippet injection
730,9,Unhandled-Exceptions,code snippet injection
721,2,Unhandled-Exceptions,code snippet injection
710,3,Unhandled-Exceptions,code snippet injection
698,9,Unhandled-Exceptions,code snippet injection
684,9,Unhandled-Exceptions,code snippet injection
674,3,Unhandled-Exceptions,code snippet injection
661,9,Unhandled-Exceptions,code snippet injection
655,2,Unhandled-Exceptions,code snippet injection
634,3,Unhandled-Exceptions,code snippet injection
613,3,Unhandled-Exceptions,code snippet injection
575,6,Unhandled-Exceptions,code snippet injection
549,6,Unhandled-Exceptions,code snippet injection
542,3,Unhandled-Exceptions,code snippet injection
536,3,Unhandled-Exceptions,code snippet injection
530,3,Unhandled-Exceptions,code snippet injection
522,5,Unhandled-Exceptions,code snippet injection
514,5,Unhandled-Exceptions,code snippet injection
502,9,Unhandled-Exceptions,code snippet injection
496,3,Unhandled-Exceptions,code snippet injection
491,2,Unhandled-Exceptions,code snippet injection
484,3,Unhandled-Exceptions,code snippet injection
439,3,Unhandled-Exceptions,code snippet injection
430,8,Unhandled-Exceptions,code snippet injection
420,9,Unhandled-Exceptions,code snippet injection
414,5,Unhandled-Exceptions,code snippet injection
404,9,Unhandled-Exceptions,code snippet injection
185,6,Unhandled-Exceptions,code snippet injection
172,8,Unhandled-Exceptions,code snippet injection
167,2,Unhandled-Exceptions,code snippet injection
