loc,length,bug type,approach
491,3,Unhandled-Exceptions,code snippet injection
418,3,Unhandled-Exceptions,code snippet injection
411,6,Unhandled-Exceptions,code snippet injection
158,3,Unhandled-Exceptions,code snippet injection
149,8,Unhandled-Exceptions,code snippet injection
1196,3,Unhandled-Exceptions,code snippet injection
1178,5,Unhandled-Exceptions,code snippet injection
1156,9,Unhandled-Exceptions,code snippet injection
1142,5,Unhandled-Exceptions,code snippet injection
1125,5,Unhandled-Exceptions,code snippet injection
1079,5,Unhandled-Exceptions,code snippet injection
1054,3,Unhandled-Exceptions,code snippet injection
1021,8,Unhandled-Exceptions,code snippet injection
990,3,Unhandled-Exceptions,code snippet injection
960,3,Unhandled-Exceptions,code snippet injection
928,3,Unhandled-Exceptions,code snippet injection
854,3,Unhandled-Exceptions,code snippet injection
842,3,Unhandled-Exceptions,code snippet injection
823,5,Unhandled-Exceptions,code snippet injection
778,9,Unhandled-Exceptions,code snippet injection
769,2,Unhandled-Exceptions,code snippet injection
759,3,Unhandled-Exceptions,code snippet injection
721,9,Unhandled-Exceptions,code snippet injection
711,9,Unhandled-Exceptions,code snippet injection
707,3,Unhandled-Exceptions,code snippet injection
697,9,Unhandled-Exceptions,code snippet injection
694,2,Unhandled-Exceptions,code snippet injection
690,3,Unhandled-Exceptions,code snippet injection
686,3,Unhandled-Exceptions,code snippet injection
679,6,Unhandled-Exceptions,code snippet injection
672,6,Unhandled-Exceptions,code snippet injection
668,3,Unhandled-Exceptions,code snippet injection
664,3,Unhandled-Exceptions,code snippet injection
660,3,Unhandled-Exceptions,code snippet injection
654,5,Unhandled-Exceptions,code snippet injection
648,5,Unhandled-Exceptions,code snippet injection
638,9,Unhandled-Exceptions,code snippet injection
634,3,Unhandled-Exceptions,code snippet injection
628,2,Unhandled-Exceptions,code snippet injection
612,3,Unhandled-Exceptions,code snippet injection
600,3,Unhandled-Exceptions,code snippet injection
579,8,Unhandled-Exceptions,code snippet injection
549,9,Unhandled-Exceptions,code snippet injection
529,5,Unhandled-Exceptions,code snippet injection
517,9,Unhandled-Exceptions,code snippet injection
475,6,Unhandled-Exceptions,code snippet injection
450,8,Unhandled-Exceptions,code snippet injection
440,2,Unhandled-Exceptions,code snippet injection
