loc,length,bug type,approach
270,3,Unhandled-Exceptions,code snippet injection
266,3,Unhandled-Exceptions,code snippet injection
52,6,Unhandled-Exceptions,code snippet injection
473,3,Unhandled-Exceptions,code snippet injection
455,8,Unhandled-Exceptions,code snippet injection
439,3,Unhandled-Exceptions,code snippet injection
430,5,Unhandled-Exceptions,code snippet injection
405,9,Unhandled-Exceptions,code snippet injection
388,5,Unhandled-Exceptions,code snippet injection
379,5,Unhandled-Exceptions,code snippet injection
370,5,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
351,8,Unhandled-Exceptions,code snippet injection
344,3,Unhandled-Exceptions,code snippet injection
337,3,Unhandled-Exceptions,code snippet injection
330,3,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
106,3,Unhandled-Exceptions,code snippet injection
97,5,Unhandled-Exceptions,code snippet injection
83,9,Unhandled-Exceptions,code snippet injection
72,2,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
32,9,Unhandled-Exceptions,code snippet injection
18,9,Unhandled-Exceptions,code snippet injection
10,3,Unhandled-Exceptions,code snippet injection
307,9,Unhandled-Exceptions,code snippet injection
304,2,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
294,3,Unhandled-Exceptions,code snippet injection
287,6,Unhandled-Exceptions,code snippet injection
280,6,Unhandled-Exceptions,code snippet injection
275,3,Unhandled-Exceptions,code snippet injection
47,3,Unhandled-Exceptions,code snippet injection
