loc,length,bug type,approach
316,3,Unhandled-Exceptions,code snippet injection
181,3,Unhandled-Exceptions,code snippet injection
109,6,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
410,8,Unhandled-Exceptions,code snippet injection
403,3,Unhandled-Exceptions,code snippet injection
387,5,Unhandled-Exceptions,code snippet injection
337,9,Unhandled-Exceptions,code snippet injection
301,5,Unhandled-Exceptions,code snippet injection
285,5,Unhandled-Exceptions,code snippet injection
268,5,Unhandled-Exceptions,code snippet injection
255,3,Unhandled-Exceptions,code snippet injection
231,8,Unhandled-Exceptions,code snippet injection
181,3,Unhandled-Exceptions,code snippet injection
177,3,Unhandled-Exceptions,code snippet injection
173,3,Unhandled-Exceptions,code snippet injection
162,3,Unhandled-Exceptions,code snippet injection
150,3,Unhandled-Exceptions,code snippet injection
109,5,Unhandled-Exceptions,code snippet injection
99,9,Unhandled-Exceptions,code snippet injection
84,2,Unhandled-Exceptions,code snippet injection
62,3,Unhandled-Exceptions,code snippet injection
368,9,Unhandled-Exceptions,code snippet injection
358,9,Unhandled-Exceptions,code snippet injection
354,3,Unhandled-Exceptions,code snippet injection
200,9,Unhandled-Exceptions,code snippet injection
132,2,Unhandled-Exceptions,code snippet injection
94,3,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
