loc,length,bug type,approach
386,3,Unhandled-Exceptions,code snippet injection
264,3,Unhandled-Exceptions,code snippet injection
256,6,Unhandled-Exceptions,code snippet injection
251,3,Unhandled-Exceptions,code snippet injection
139,8,Unhandled-Exceptions,code snippet injection
135,3,Unhandled-Exceptions,code snippet injection
58,5,Unhandled-Exceptions,code snippet injection
437,9,Unhandled-Exceptions,code snippet injection
419,5,Unhandled-Exceptions,code snippet injection
410,5,Unhandled-Exceptions,code snippet injection
401,5,Unhandled-Exceptions,code snippet injection
393,3,Unhandled-Exceptions,code snippet injection
364,8,Unhandled-Exceptions,code snippet injection
352,3,Unhandled-Exceptions,code snippet injection
341,3,Unhandled-Exceptions,code snippet injection
327,3,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
295,5,Unhandled-Exceptions,code snippet injection
276,9,Unhandled-Exceptions,code snippet injection
207,2,Unhandled-Exceptions,code snippet injection
198,3,Unhandled-Exceptions,code snippet injection
171,9,Unhandled-Exceptions,code snippet injection
157,9,Unhandled-Exceptions,code snippet injection
127,3,Unhandled-Exceptions,code snippet injection
111,9,Unhandled-Exceptions,code snippet injection
104,2,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
81,3,Unhandled-Exceptions,code snippet injection
70,6,Unhandled-Exceptions,code snippet injection
378,6,Unhandled-Exceptions,code snippet injection
246,3,Unhandled-Exceptions,code snippet injection
242,3,Unhandled-Exceptions,code snippet injection
237,3,Unhandled-Exceptions,code snippet injection
231,5,Unhandled-Exceptions,code snippet injection
225,5,Unhandled-Exceptions,code snippet injection
215,9,Unhandled-Exceptions,code snippet injection
149,3,Unhandled-Exceptions,code snippet injection
54,2,Unhandled-Exceptions,code snippet injection
