loc,length,bug type,approach
509,3,Unhandled-Exceptions,code snippet injection
505,3,Unhandled-Exceptions,code snippet injection
498,6,Unhandled-Exceptions,code snippet injection
370,3,Unhandled-Exceptions,code snippet injection
670,8,Unhandled-Exceptions,code snippet injection
663,3,Unhandled-Exceptions,code snippet injection
653,5,Unhandled-Exceptions,code snippet injection
635,9,Unhandled-Exceptions,code snippet injection
622,5,Unhandled-Exceptions,code snippet injection
612,5,Unhandled-Exceptions,code snippet injection
599,5,Unhandled-Exceptions,code snippet injection
588,3,Unhandled-Exceptions,code snippet injection
449,8,Unhandled-Exceptions,code snippet injection
437,3,Unhandled-Exceptions,code snippet injection
426,3,Unhandled-Exceptions,code snippet injection
411,3,Unhandled-Exceptions,code snippet injection
393,3,Unhandled-Exceptions,code snippet injection
383,3,Unhandled-Exceptions,code snippet injection
345,5,Unhandled-Exceptions,code snippet injection
331,9,Unhandled-Exceptions,code snippet injection
324,2,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
528,9,Unhandled-Exceptions,code snippet injection
516,9,Unhandled-Exceptions,code snippet injection
365,3,Unhandled-Exceptions,code snippet injection
25,9,Unhandled-Exceptions,code snippet injection
