loc,length,bug type,approach
291,3,Unhandled-Exceptions,code snippet injection
247,3,Unhandled-Exceptions,code snippet injection
232,6,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
210,8,Unhandled-Exceptions,code snippet injection
203,3,Unhandled-Exceptions,code snippet injection
194,5,Unhandled-Exceptions,code snippet injection
50,9,Unhandled-Exceptions,code snippet injection
178,5,Unhandled-Exceptions,code snippet injection
165,5,Unhandled-Exceptions,code snippet injection
158,5,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
