loc,length,bug type,approach
336,3,Unhandled-Exceptions,code snippet injection
327,3,Unhandled-Exceptions,code snippet injection
313,6,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
292,8,Unhandled-Exceptions,code snippet injection
282,3,Unhandled-Exceptions,code snippet injection
270,5,Unhandled-Exceptions,code snippet injection
240,9,Unhandled-Exceptions,code snippet injection
228,5,Unhandled-Exceptions,code snippet injection
217,5,Unhandled-Exceptions,code snippet injection
195,5,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
174,8,Unhandled-Exceptions,code snippet injection
167,3,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
96,3,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
82,3,Unhandled-Exceptions,code snippet injection
73,5,Unhandled-Exceptions,code snippet injection
146,9,Unhandled-Exceptions,code snippet injection
143,2,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
129,9,Unhandled-Exceptions,code snippet injection
119,9,Unhandled-Exceptions,code snippet injection
114,3,Unhandled-Exceptions,code snippet injection
104,9,Unhandled-Exceptions,code snippet injection
64,2,Unhandled-Exceptions,code snippet injection
60,3,Unhandled-Exceptions,code snippet injection
56,3,Unhandled-Exceptions,code snippet injection
