loc,length,bug type,approach
331,3,Unhandled-Exceptions,code snippet injection
322,3,Unhandled-Exceptions,code snippet injection
308,6,Unhandled-Exceptions,code snippet injection
301,3,Unhandled-Exceptions,code snippet injection
287,8,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
265,5,Unhandled-Exceptions,code snippet injection
235,9,Unhandled-Exceptions,code snippet injection
223,5,Unhandled-Exceptions,code snippet injection
212,5,Unhandled-Exceptions,code snippet injection
190,5,Unhandled-Exceptions,code snippet injection
180,3,Unhandled-Exceptions,code snippet injection
168,8,Unhandled-Exceptions,code snippet injection
161,3,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
90,3,Unhandled-Exceptions,code snippet injection
83,3,Unhandled-Exceptions,code snippet injection
76,3,Unhandled-Exceptions,code snippet injection
67,5,Unhandled-Exceptions,code snippet injection
140,9,Unhandled-Exceptions,code snippet injection
137,2,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
123,9,Unhandled-Exceptions,code snippet injection
113,9,Unhandled-Exceptions,code snippet injection
108,3,Unhandled-Exceptions,code snippet injection
98,9,Unhandled-Exceptions,code snippet injection
58,2,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
