loc,length,bug type,approach
905,3,Unhandled-Exceptions,code snippet injection
901,3,Unhandled-Exceptions,code snippet injection
717,6,Unhandled-Exceptions,code snippet injection
1060,3,Unhandled-Exceptions,code snippet injection
1048,8,Unhandled-Exceptions,code snippet injection
1028,3,Unhandled-Exceptions,code snippet injection
999,5,Unhandled-Exceptions,code snippet injection
974,9,Unhandled-Exceptions,code snippet injection
953,5,Unhandled-Exceptions,code snippet injection
943,5,Unhandled-Exceptions,code snippet injection
915,5,Unhandled-Exceptions,code snippet injection
851,3,Unhandled-Exceptions,code snippet injection
799,8,Unhandled-Exceptions,code snippet injection
786,3,Unhandled-Exceptions,code snippet injection
775,3,Unhandled-Exceptions,code snippet injection
761,3,Unhandled-Exceptions,code snippet injection
743,3,Unhandled-Exceptions,code snippet injection
733,3,Unhandled-Exceptions,code snippet injection
695,5,Unhandled-Exceptions,code snippet injection
674,9,Unhandled-Exceptions,code snippet injection
553,2,Unhandled-Exceptions,code snippet injection
536,3,Unhandled-Exceptions,code snippet injection
513,9,Unhandled-Exceptions,code snippet injection
489,9,Unhandled-Exceptions,code snippet injection
472,3,Unhandled-Exceptions,code snippet injection
445,9,Unhandled-Exceptions,code snippet injection
425,2,Unhandled-Exceptions,code snippet injection
407,3,Unhandled-Exceptions,code snippet injection
387,3,Unhandled-Exceptions,code snippet injection
371,6,Unhandled-Exceptions,code snippet injection
355,6,Unhandled-Exceptions,code snippet injection
343,3,Unhandled-Exceptions,code snippet injection
285,3,Unhandled-Exceptions,code snippet injection
248,3,Unhandled-Exceptions,code snippet injection
239,5,Unhandled-Exceptions,code snippet injection
230,5,Unhandled-Exceptions,code snippet injection
890,9,Unhandled-Exceptions,code snippet injection
875,3,Unhandled-Exceptions,code snippet injection
823,2,Unhandled-Exceptions,code snippet injection
712,3,Unhandled-Exceptions,code snippet injection
332,3,Unhandled-Exceptions,code snippet injection
322,8,Unhandled-Exceptions,code snippet injection
311,9,Unhandled-Exceptions,code snippet injection
214,5,Unhandled-Exceptions,code snippet injection
204,9,Unhandled-Exceptions,code snippet injection
197,6,Unhandled-Exceptions,code snippet injection
