loc,length,bug type,approach
787,3,Unhandled-Exceptions,code snippet injection
783,3,Unhandled-Exceptions,code snippet injection
82,6,Unhandled-Exceptions,code snippet injection
861,3,Unhandled-Exceptions,code snippet injection
825,8,Unhandled-Exceptions,code snippet injection
797,3,Unhandled-Exceptions,code snippet injection
768,5,Unhandled-Exceptions,code snippet injection
757,9,Unhandled-Exceptions,code snippet injection
744,5,Unhandled-Exceptions,code snippet injection
737,5,Unhandled-Exceptions,code snippet injection
727,5,Unhandled-Exceptions,code snippet injection
722,3,Unhandled-Exceptions,code snippet injection
706,8,Unhandled-Exceptions,code snippet injection
676,3,Unhandled-Exceptions,code snippet injection
666,3,Unhandled-Exceptions,code snippet injection
656,3,Unhandled-Exceptions,code snippet injection
635,3,Unhandled-Exceptions,code snippet injection
623,3,Unhandled-Exceptions,code snippet injection
610,5,Unhandled-Exceptions,code snippet injection
592,9,Unhandled-Exceptions,code snippet injection
581,2,Unhandled-Exceptions,code snippet injection
569,3,Unhandled-Exceptions,code snippet injection
552,9,Unhandled-Exceptions,code snippet injection
535,9,Unhandled-Exceptions,code snippet injection
523,3,Unhandled-Exceptions,code snippet injection
506,9,Unhandled-Exceptions,code snippet injection
496,2,Unhandled-Exceptions,code snippet injection
485,3,Unhandled-Exceptions,code snippet injection
474,3,Unhandled-Exceptions,code snippet injection
460,6,Unhandled-Exceptions,code snippet injection
446,6,Unhandled-Exceptions,code snippet injection
435,3,Unhandled-Exceptions,code snippet injection
424,3,Unhandled-Exceptions,code snippet injection
413,3,Unhandled-Exceptions,code snippet injection
400,5,Unhandled-Exceptions,code snippet injection
387,5,Unhandled-Exceptions,code snippet injection
369,9,Unhandled-Exceptions,code snippet injection
326,3,Unhandled-Exceptions,code snippet injection
317,2,Unhandled-Exceptions,code snippet injection
294,3,Unhandled-Exceptions,code snippet injection
273,3,Unhandled-Exceptions,code snippet injection
251,8,Unhandled-Exceptions,code snippet injection
235,9,Unhandled-Exceptions,code snippet injection
216,5,Unhandled-Exceptions,code snippet injection
200,9,Unhandled-Exceptions,code snippet injection
176,6,Unhandled-Exceptions,code snippet injection
164,8,Unhandled-Exceptions,code snippet injection
160,2,Unhandled-Exceptions,code snippet injection
