loc,length,bug type,approach
222,3,Unhandled-Exceptions,code snippet injection
218,3,Unhandled-Exceptions,code snippet injection
79,6,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
349,8,Unhandled-Exceptions,code snippet injection
339,3,Unhandled-Exceptions,code snippet injection
323,5,Unhandled-Exceptions,code snippet injection
310,9,Unhandled-Exceptions,code snippet injection
300,5,Unhandled-Exceptions,code snippet injection
291,5,Unhandled-Exceptions,code snippet injection
281,5,Unhandled-Exceptions,code snippet injection
248,3,Unhandled-Exceptions,code snippet injection
235,8,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
125,3,Unhandled-Exceptions,code snippet injection
114,3,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
211,5,Unhandled-Exceptions,code snippet injection
200,9,Unhandled-Exceptions,code snippet injection
186,2,Unhandled-Exceptions,code snippet injection
182,3,Unhandled-Exceptions,code snippet injection
171,9,Unhandled-Exceptions,code snippet injection
161,9,Unhandled-Exceptions,code snippet injection
157,3,Unhandled-Exceptions,code snippet injection
147,9,Unhandled-Exceptions,code snippet injection
75,2,Unhandled-Exceptions,code snippet injection
