loc,length,bug type,approach
1581,3,Unhandled-Exceptions,code snippet injection
1615,3,Unhandled-Exceptions,code snippet injection
1597,6,Unhandled-Exceptions,code snippet injection
1565,3,Unhandled-Exceptions,code snippet injection
1550,8,Unhandled-Exceptions,code snippet injection
1502,3,Unhandled-Exceptions,code snippet injection
1453,5,Unhandled-Exceptions,code snippet injection
1406,9,Unhandled-Exceptions,code snippet injection
1378,5,Unhandled-Exceptions,code snippet injection
1346,5,Unhandled-Exceptions,code snippet injection
1317,5,Unhandled-Exceptions,code snippet injection
1310,3,Unhandled-Exceptions,code snippet injection
1259,8,Unhandled-Exceptions,code snippet injection
1244,3,Unhandled-Exceptions,code snippet injection
1229,3,Unhandled-Exceptions,code snippet injection
1207,3,Unhandled-Exceptions,code snippet injection
1179,3,Unhandled-Exceptions,code snippet injection
1172,3,Unhandled-Exceptions,code snippet injection
1142,5,Unhandled-Exceptions,code snippet injection
1129,9,Unhandled-Exceptions,code snippet injection
1099,2,Unhandled-Exceptions,code snippet injection
1092,3,Unhandled-Exceptions,code snippet injection
1079,9,Unhandled-Exceptions,code snippet injection
1066,9,Unhandled-Exceptions,code snippet injection
1039,3,Unhandled-Exceptions,code snippet injection
1007,9,Unhandled-Exceptions,code snippet injection
977,2,Unhandled-Exceptions,code snippet injection
970,3,Unhandled-Exceptions,code snippet injection
963,3,Unhandled-Exceptions,code snippet injection
951,6,Unhandled-Exceptions,code snippet injection
940,6,Unhandled-Exceptions,code snippet injection
933,3,Unhandled-Exceptions,code snippet injection
920,3,Unhandled-Exceptions,code snippet injection
907,3,Unhandled-Exceptions,code snippet injection
892,5,Unhandled-Exceptions,code snippet injection
877,5,Unhandled-Exceptions,code snippet injection
859,9,Unhandled-Exceptions,code snippet injection
847,3,Unhandled-Exceptions,code snippet injection
836,2,Unhandled-Exceptions,code snippet injection
824,3,Unhandled-Exceptions,code snippet injection
813,3,Unhandled-Exceptions,code snippet injection
797,8,Unhandled-Exceptions,code snippet injection
780,9,Unhandled-Exceptions,code snippet injection
767,5,Unhandled-Exceptions,code snippet injection
751,9,Unhandled-Exceptions,code snippet injection
738,6,Unhandled-Exceptions,code snippet injection
723,8,Unhandled-Exceptions,code snippet injection
714,2,Unhandled-Exceptions,code snippet injection
