loc,length,bug type,approach
184,3,Unhandled-Exceptions,code snippet injection
170,3,Unhandled-Exceptions,code snippet injection
158,6,Unhandled-Exceptions,code snippet injection
149,3,Unhandled-Exceptions,code snippet injection
128,8,Unhandled-Exceptions,code snippet injection
114,3,Unhandled-Exceptions,code snippet injection
105,5,Unhandled-Exceptions,code snippet injection
92,9,Unhandled-Exceptions,code snippet injection
77,5,Unhandled-Exceptions,code snippet injection
71,5,Unhandled-Exceptions,code snippet injection
63,5,Unhandled-Exceptions,code snippet injection
59,3,Unhandled-Exceptions,code snippet injection
50,8,Unhandled-Exceptions,code snippet injection
46,3,Unhandled-Exceptions,code snippet injection
