loc,length,bug type,approach
941,3,Unhandled-Exceptions,code snippet injection
822,3,Unhandled-Exceptions,code snippet injection
600,6,Unhandled-Exceptions,code snippet injection
592,3,Unhandled-Exceptions,code snippet injection
500,8,Unhandled-Exceptions,code snippet injection
496,3,Unhandled-Exceptions,code snippet injection
1168,5,Unhandled-Exceptions,code snippet injection
1122,9,Unhandled-Exceptions,code snippet injection
1091,5,Unhandled-Exceptions,code snippet injection
1074,5,Unhandled-Exceptions,code snippet injection
1059,5,Unhandled-Exceptions,code snippet injection
1039,3,Unhandled-Exceptions,code snippet injection
1019,8,Unhandled-Exceptions,code snippet injection
1012,3,Unhandled-Exceptions,code snippet injection
1005,3,Unhandled-Exceptions,code snippet injection
998,3,Unhandled-Exceptions,code snippet injection
991,3,Unhandled-Exceptions,code snippet injection
982,3,Unhandled-Exceptions,code snippet injection
967,5,Unhandled-Exceptions,code snippet injection
911,9,Unhandled-Exceptions,code snippet injection
900,2,Unhandled-Exceptions,code snippet injection
889,3,Unhandled-Exceptions,code snippet injection
868,9,Unhandled-Exceptions,code snippet injection
844,9,Unhandled-Exceptions,code snippet injection
834,3,Unhandled-Exceptions,code snippet injection
795,9,Unhandled-Exceptions,code snippet injection
777,2,Unhandled-Exceptions,code snippet injection
766,3,Unhandled-Exceptions,code snippet injection
756,3,Unhandled-Exceptions,code snippet injection
725,6,Unhandled-Exceptions,code snippet injection
715,6,Unhandled-Exceptions,code snippet injection
708,3,Unhandled-Exceptions,code snippet injection
701,3,Unhandled-Exceptions,code snippet injection
694,3,Unhandled-Exceptions,code snippet injection
673,5,Unhandled-Exceptions,code snippet injection
660,5,Unhandled-Exceptions,code snippet injection
627,9,Unhandled-Exceptions,code snippet injection
617,3,Unhandled-Exceptions,code snippet injection
570,2,Unhandled-Exceptions,code snippet injection
562,3,Unhandled-Exceptions,code snippet injection
554,3,Unhandled-Exceptions,code snippet injection
542,8,Unhandled-Exceptions,code snippet injection
529,9,Unhandled-Exceptions,code snippet injection
515,5,Unhandled-Exceptions,code snippet injection
438,9,Unhandled-Exceptions,code snippet injection
421,6,Unhandled-Exceptions,code snippet injection
392,8,Unhandled-Exceptions,code snippet injection
371,2,Unhandled-Exceptions,code snippet injection
