loc,length,bug type,approach
287,3,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
229,6,Unhandled-Exceptions,code snippet injection
42,3,Unhandled-Exceptions,code snippet injection
33,8,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
214,5,Unhandled-Exceptions,code snippet injection
204,9,Unhandled-Exceptions,code snippet injection
190,5,Unhandled-Exceptions,code snippet injection
145,5,Unhandled-Exceptions,code snippet injection
100,5,Unhandled-Exceptions,code snippet injection
