loc,length,bug type,approach
376,3,Unhandled-Exceptions,code snippet injection
368,3,Unhandled-Exceptions,code snippet injection
357,6,Unhandled-Exceptions,code snippet injection
349,3,Unhandled-Exceptions,code snippet injection
336,8,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
219,5,Unhandled-Exceptions,code snippet injection
207,9,Unhandled-Exceptions,code snippet injection
199,5,Unhandled-Exceptions,code snippet injection
168,5,Unhandled-Exceptions,code snippet injection
156,5,Unhandled-Exceptions,code snippet injection
146,3,Unhandled-Exceptions,code snippet injection
131,8,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
113,3,Unhandled-Exceptions,code snippet injection
106,3,Unhandled-Exceptions,code snippet injection
98,3,Unhandled-Exceptions,code snippet injection
91,3,Unhandled-Exceptions,code snippet injection
83,5,Unhandled-Exceptions,code snippet injection
70,9,Unhandled-Exceptions,code snippet injection
65,2,Unhandled-Exceptions,code snippet injection
34,3,Unhandled-Exceptions,code snippet injection
20,9,Unhandled-Exceptions,code snippet injection
322,9,Unhandled-Exceptions,code snippet injection
318,3,Unhandled-Exceptions,code snippet injection
183,9,Unhandled-Exceptions,code snippet injection
180,2,Unhandled-Exceptions,code snippet injection
176,3,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
50,6,Unhandled-Exceptions,code snippet injection
42,6,Unhandled-Exceptions,code snippet injection
