loc,length,bug type,approach
306,3,Unhandled-Exceptions,code snippet injection
298,3,Unhandled-Exceptions,code snippet injection
287,6,Unhandled-Exceptions,code snippet injection
279,3,Unhandled-Exceptions,code snippet injection
206,8,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
192,5,Unhandled-Exceptions,code snippet injection
180,9,Unhandled-Exceptions,code snippet injection
149,5,Unhandled-Exceptions,code snippet injection
138,5,Unhandled-Exceptions,code snippet injection
128,5,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
104,8,Unhandled-Exceptions,code snippet injection
97,3,Unhandled-Exceptions,code snippet injection
90,3,Unhandled-Exceptions,code snippet injection
82,3,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
60,5,Unhandled-Exceptions,code snippet injection
48,9,Unhandled-Exceptions,code snippet injection
24,2,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
260,9,Unhandled-Exceptions,code snippet injection
250,9,Unhandled-Exceptions,code snippet injection
170,3,Unhandled-Exceptions,code snippet injection
160,9,Unhandled-Exceptions,code snippet injection
157,2,Unhandled-Exceptions,code snippet injection
41,3,Unhandled-Exceptions,code snippet injection
37,3,Unhandled-Exceptions,code snippet injection
30,6,Unhandled-Exceptions,code snippet injection
