loc,length,bug type,approach
357,3,Unhandled-Exceptions,code snippet injection
348,3,Unhandled-Exceptions,code snippet injection
337,6,Unhandled-Exceptions,code snippet injection
327,3,Unhandled-Exceptions,code snippet injection
314,8,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
296,5,Unhandled-Exceptions,code snippet injection
280,9,Unhandled-Exceptions,code snippet injection
1288,5,Unhandled-Exceptions,code snippet injection
1271,5,Unhandled-Exceptions,code snippet injection
1250,5,Unhandled-Exceptions,code snippet injection
1240,3,Unhandled-Exceptions,code snippet injection
1227,8,Unhandled-Exceptions,code snippet injection
1208,3,Unhandled-Exceptions,code snippet injection
1174,3,Unhandled-Exceptions,code snippet injection
1162,3,Unhandled-Exceptions,code snippet injection
1150,3,Unhandled-Exceptions,code snippet injection
1103,3,Unhandled-Exceptions,code snippet injection
1085,5,Unhandled-Exceptions,code snippet injection
1064,9,Unhandled-Exceptions,code snippet injection
1050,2,Unhandled-Exceptions,code snippet injection
1033,3,Unhandled-Exceptions,code snippet injection
1004,9,Unhandled-Exceptions,code snippet injection
978,9,Unhandled-Exceptions,code snippet injection
955,3,Unhandled-Exceptions,code snippet injection
932,9,Unhandled-Exceptions,code snippet injection
918,2,Unhandled-Exceptions,code snippet injection
885,3,Unhandled-Exceptions,code snippet injection
843,3,Unhandled-Exceptions,code snippet injection
756,6,Unhandled-Exceptions,code snippet injection
736,6,Unhandled-Exceptions,code snippet injection
723,3,Unhandled-Exceptions,code snippet injection
708,3,Unhandled-Exceptions,code snippet injection
668,3,Unhandled-Exceptions,code snippet injection
657,5,Unhandled-Exceptions,code snippet injection
647,5,Unhandled-Exceptions,code snippet injection
598,9,Unhandled-Exceptions,code snippet injection
583,3,Unhandled-Exceptions,code snippet injection
470,2,Unhandled-Exceptions,code snippet injection
459,3,Unhandled-Exceptions,code snippet injection
434,3,Unhandled-Exceptions,code snippet injection
425,8,Unhandled-Exceptions,code snippet injection
415,9,Unhandled-Exceptions,code snippet injection
409,5,Unhandled-Exceptions,code snippet injection
399,9,Unhandled-Exceptions,code snippet injection
392,6,Unhandled-Exceptions,code snippet injection
381,8,Unhandled-Exceptions,code snippet injection
378,2,Unhandled-Exceptions,code snippet injection
