loc,length,bug type,approach
226,3,Unhandled-Exceptions,code snippet injection
222,3,Unhandled-Exceptions,code snippet injection
80,6,Unhandled-Exceptions,code snippet injection
382,3,Unhandled-Exceptions,code snippet injection
368,8,Unhandled-Exceptions,code snippet injection
358,3,Unhandled-Exceptions,code snippet injection
342,5,Unhandled-Exceptions,code snippet injection
329,9,Unhandled-Exceptions,code snippet injection
319,5,Unhandled-Exceptions,code snippet injection
310,5,Unhandled-Exceptions,code snippet injection
300,5,Unhandled-Exceptions,code snippet injection
285,3,Unhandled-Exceptions,code snippet injection
250,8,Unhandled-Exceptions,code snippet injection
237,3,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
96,3,Unhandled-Exceptions,code snippet injection
215,5,Unhandled-Exceptions,code snippet injection
204,9,Unhandled-Exceptions,code snippet injection
190,2,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
175,9,Unhandled-Exceptions,code snippet injection
165,9,Unhandled-Exceptions,code snippet injection
161,3,Unhandled-Exceptions,code snippet injection
151,9,Unhandled-Exceptions,code snippet injection
148,2,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
