loc,length,bug type,approach
634,3,Unhandled-Exceptions,code snippet injection
619,3,Unhandled-Exceptions,code snippet injection
597,6,Unhandled-Exceptions,code snippet injection
586,3,Unhandled-Exceptions,code snippet injection
571,8,Unhandled-Exceptions,code snippet injection
528,3,Unhandled-Exceptions,code snippet injection
512,5,Unhandled-Exceptions,code snippet injection
482,9,Unhandled-Exceptions,code snippet injection
458,5,Unhandled-Exceptions,code snippet injection
436,5,Unhandled-Exceptions,code snippet injection
408,5,Unhandled-Exceptions,code snippet injection
386,3,Unhandled-Exceptions,code snippet injection
361,8,Unhandled-Exceptions,code snippet injection
340,3,Unhandled-Exceptions,code snippet injection
325,3,Unhandled-Exceptions,code snippet injection
315,3,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
289,3,Unhandled-Exceptions,code snippet injection
34,5,Unhandled-Exceptions,code snippet injection
20,9,Unhandled-Exceptions,code snippet injection
13,2,Unhandled-Exceptions,code snippet injection
556,3,Unhandled-Exceptions,code snippet injection
546,9,Unhandled-Exceptions,code snippet injection
536,9,Unhandled-Exceptions,code snippet injection
278,3,Unhandled-Exceptions,code snippet injection
267,9,Unhandled-Exceptions,code snippet injection
263,2,Unhandled-Exceptions,code snippet injection
