loc,length,bug type,approach
876,3,Unhandled-Exceptions,code snippet injection
772,3,Unhandled-Exceptions,code snippet injection
56,6,Unhandled-Exceptions,code snippet injection
52,3,Unhandled-Exceptions,code snippet injection
1149,8,Unhandled-Exceptions,code snippet injection
1136,3,Unhandled-Exceptions,code snippet injection
1121,5,Unhandled-Exceptions,code snippet injection
1099,9,Unhandled-Exceptions,code snippet injection
1052,5,Unhandled-Exceptions,code snippet injection
1037,5,Unhandled-Exceptions,code snippet injection
1020,5,Unhandled-Exceptions,code snippet injection
1007,3,Unhandled-Exceptions,code snippet injection
979,8,Unhandled-Exceptions,code snippet injection
853,3,Unhandled-Exceptions,code snippet injection
840,3,Unhandled-Exceptions,code snippet injection
829,3,Unhandled-Exceptions,code snippet injection
815,3,Unhandled-Exceptions,code snippet injection
797,3,Unhandled-Exceptions,code snippet injection
785,5,Unhandled-Exceptions,code snippet injection
707,9,Unhandled-Exceptions,code snippet injection
696,2,Unhandled-Exceptions,code snippet injection
674,3,Unhandled-Exceptions,code snippet injection
651,9,Unhandled-Exceptions,code snippet injection
628,9,Unhandled-Exceptions,code snippet injection
610,3,Unhandled-Exceptions,code snippet injection
587,9,Unhandled-Exceptions,code snippet injection
567,2,Unhandled-Exceptions,code snippet injection
546,3,Unhandled-Exceptions,code snippet injection
528,3,Unhandled-Exceptions,code snippet injection
505,6,Unhandled-Exceptions,code snippet injection
489,6,Unhandled-Exceptions,code snippet injection
476,3,Unhandled-Exceptions,code snippet injection
464,3,Unhandled-Exceptions,code snippet injection
332,3,Unhandled-Exceptions,code snippet injection
316,5,Unhandled-Exceptions,code snippet injection
295,5,Unhandled-Exceptions,code snippet injection
274,9,Unhandled-Exceptions,code snippet injection
239,3,Unhandled-Exceptions,code snippet injection
124,2,Unhandled-Exceptions,code snippet injection
116,3,Unhandled-Exceptions,code snippet injection
108,3,Unhandled-Exceptions,code snippet injection
96,8,Unhandled-Exceptions,code snippet injection
83,9,Unhandled-Exceptions,code snippet injection
69,5,Unhandled-Exceptions,code snippet injection
916,9,Unhandled-Exceptions,code snippet injection
909,6,Unhandled-Exceptions,code snippet injection
900,8,Unhandled-Exceptions,code snippet injection
897,2,Unhandled-Exceptions,code snippet injection
