loc,length,bug type,approach
251,3,Unhandled-Exceptions,code snippet injection
243,3,Unhandled-Exceptions,code snippet injection
232,6,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
207,8,Unhandled-Exceptions,code snippet injection
16,3,Unhandled-Exceptions,code snippet injection
499,5,Unhandled-Exceptions,code snippet injection
470,9,Unhandled-Exceptions,code snippet injection
444,5,Unhandled-Exceptions,code snippet injection
427,5,Unhandled-Exceptions,code snippet injection
404,5,Unhandled-Exceptions,code snippet injection
366,3,Unhandled-Exceptions,code snippet injection
317,8,Unhandled-Exceptions,code snippet injection
142,3,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
111,3,Unhandled-Exceptions,code snippet injection
99,3,Unhandled-Exceptions,code snippet injection
43,3,Unhandled-Exceptions,code snippet injection
29,5,Unhandled-Exceptions,code snippet injection
189,9,Unhandled-Exceptions,code snippet injection
185,2,Unhandled-Exceptions,code snippet injection
181,3,Unhandled-Exceptions,code snippet injection
5,9,Unhandled-Exceptions,code snippet injection
