loc,length,bug type,approach
556,3,Unhandled-Exceptions,code snippet injection
445,3,Unhandled-Exceptions,code snippet injection
438,6,Unhandled-Exceptions,code snippet injection
1361,3,Unhandled-Exceptions,code snippet injection
1339,8,Unhandled-Exceptions,code snippet injection
1321,3,Unhandled-Exceptions,code snippet injection
1296,5,Unhandled-Exceptions,code snippet injection
1275,9,Unhandled-Exceptions,code snippet injection
1258,5,Unhandled-Exceptions,code snippet injection
1241,5,Unhandled-Exceptions,code snippet injection
1215,5,Unhandled-Exceptions,code snippet injection
1191,3,Unhandled-Exceptions,code snippet injection
1161,8,Unhandled-Exceptions,code snippet injection
1131,3,Unhandled-Exceptions,code snippet injection
1101,3,Unhandled-Exceptions,code snippet injection
1075,3,Unhandled-Exceptions,code snippet injection
1049,3,Unhandled-Exceptions,code snippet injection
1023,3,Unhandled-Exceptions,code snippet injection
995,5,Unhandled-Exceptions,code snippet injection
958,9,Unhandled-Exceptions,code snippet injection
924,2,Unhandled-Exceptions,code snippet injection
876,3,Unhandled-Exceptions,code snippet injection
863,9,Unhandled-Exceptions,code snippet injection
849,9,Unhandled-Exceptions,code snippet injection
830,3,Unhandled-Exceptions,code snippet injection
810,9,Unhandled-Exceptions,code snippet injection
792,2,Unhandled-Exceptions,code snippet injection
774,3,Unhandled-Exceptions,code snippet injection
747,3,Unhandled-Exceptions,code snippet injection
718,6,Unhandled-Exceptions,code snippet injection
694,6,Unhandled-Exceptions,code snippet injection
647,3,Unhandled-Exceptions,code snippet injection
636,3,Unhandled-Exceptions,code snippet injection
594,3,Unhandled-Exceptions,code snippet injection
579,5,Unhandled-Exceptions,code snippet injection
533,5,Unhandled-Exceptions,code snippet injection
515,9,Unhandled-Exceptions,code snippet injection
502,3,Unhandled-Exceptions,code snippet injection
490,2,Unhandled-Exceptions,code snippet injection
454,3,Unhandled-Exceptions,code snippet injection
172,3,Unhandled-Exceptions,code snippet injection
163,8,Unhandled-Exceptions,code snippet injection
153,9,Unhandled-Exceptions,code snippet injection
147,5,Unhandled-Exceptions,code snippet injection
110,9,Unhandled-Exceptions,code snippet injection
103,6,Unhandled-Exceptions,code snippet injection
94,8,Unhandled-Exceptions,code snippet injection
91,2,Unhandled-Exceptions,code snippet injection
