loc,length,bug type,approach
562,3,Unhandled-Exceptions,code snippet injection
889,3,Unhandled-Exceptions,code snippet injection
879,6,Unhandled-Exceptions,code snippet injection
869,3,Unhandled-Exceptions,code snippet injection
774,8,Unhandled-Exceptions,code snippet injection
766,3,Unhandled-Exceptions,code snippet injection
756,5,Unhandled-Exceptions,code snippet injection
741,9,Unhandled-Exceptions,code snippet injection
730,5,Unhandled-Exceptions,code snippet injection
720,5,Unhandled-Exceptions,code snippet injection
712,5,Unhandled-Exceptions,code snippet injection
706,3,Unhandled-Exceptions,code snippet injection
694,8,Unhandled-Exceptions,code snippet injection
615,3,Unhandled-Exceptions,code snippet injection
607,3,Unhandled-Exceptions,code snippet injection
600,3,Unhandled-Exceptions,code snippet injection
557,3,Unhandled-Exceptions,code snippet injection
531,3,Unhandled-Exceptions,code snippet injection
523,5,Unhandled-Exceptions,code snippet injection
511,9,Unhandled-Exceptions,code snippet injection
505,2,Unhandled-Exceptions,code snippet injection
462,3,Unhandled-Exceptions,code snippet injection
439,9,Unhandled-Exceptions,code snippet injection
406,9,Unhandled-Exceptions,code snippet injection
389,3,Unhandled-Exceptions,code snippet injection
357,9,Unhandled-Exceptions,code snippet injection
347,2,Unhandled-Exceptions,code snippet injection
332,3,Unhandled-Exceptions,code snippet injection
324,3,Unhandled-Exceptions,code snippet injection
139,6,Unhandled-Exceptions,code snippet injection
132,6,Unhandled-Exceptions,code snippet injection
128,3,Unhandled-Exceptions,code snippet injection
124,3,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
680,5,Unhandled-Exceptions,code snippet injection
674,5,Unhandled-Exceptions,code snippet injection
664,9,Unhandled-Exceptions,code snippet injection
660,3,Unhandled-Exceptions,code snippet injection
657,2,Unhandled-Exceptions,code snippet injection
644,3,Unhandled-Exceptions,code snippet injection
640,3,Unhandled-Exceptions,code snippet injection
631,8,Unhandled-Exceptions,code snippet injection
621,9,Unhandled-Exceptions,code snippet injection
495,5,Unhandled-Exceptions,code snippet injection
485,9,Unhandled-Exceptions,code snippet injection
478,6,Unhandled-Exceptions,code snippet injection
469,8,Unhandled-Exceptions,code snippet injection
432,2,Unhandled-Exceptions,code snippet injection
