loc,length,bug type,approach
378,3,Unhandled-Exceptions,code snippet injection
624,3,Unhandled-Exceptions,code snippet injection
613,6,Unhandled-Exceptions,code snippet injection
605,3,Unhandled-Exceptions,code snippet injection
590,8,Unhandled-Exceptions,code snippet injection
577,3,Unhandled-Exceptions,code snippet injection
468,5,Unhandled-Exceptions,code snippet injection
450,9,Unhandled-Exceptions,code snippet injection
437,5,Unhandled-Exceptions,code snippet injection
420,5,Unhandled-Exceptions,code snippet injection
400,5,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
346,8,Unhandled-Exceptions,code snippet injection
338,3,Unhandled-Exceptions,code snippet injection
330,3,Unhandled-Exceptions,code snippet injection
151,3,Unhandled-Exceptions,code snippet injection
552,3,Unhandled-Exceptions,code snippet injection
547,3,Unhandled-Exceptions,code snippet injection
540,5,Unhandled-Exceptions,code snippet injection
530,9,Unhandled-Exceptions,code snippet injection
526,2,Unhandled-Exceptions,code snippet injection
522,3,Unhandled-Exceptions,code snippet injection
512,9,Unhandled-Exceptions,code snippet injection
367,9,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
101,9,Unhandled-Exceptions,code snippet injection
