loc,length,bug type,approach
525,3,Unhandled-Exceptions,code snippet injection
518,3,Unhandled-Exceptions,code snippet injection
492,6,Unhandled-Exceptions,code snippet injection
485,3,Unhandled-Exceptions,code snippet injection
462,8,Unhandled-Exceptions,code snippet injection
455,3,Unhandled-Exceptions,code snippet injection
444,5,Unhandled-Exceptions,code snippet injection
429,9,Unhandled-Exceptions,code snippet injection
419,5,Unhandled-Exceptions,code snippet injection
409,5,Unhandled-Exceptions,code snippet injection
399,5,Unhandled-Exceptions,code snippet injection
391,3,Unhandled-Exceptions,code snippet injection
378,8,Unhandled-Exceptions,code snippet injection
370,3,Unhandled-Exceptions,code snippet injection
189,3,Unhandled-Exceptions,code snippet injection
182,3,Unhandled-Exceptions,code snippet injection
172,3,Unhandled-Exceptions,code snippet injection
162,3,Unhandled-Exceptions,code snippet injection
150,5,Unhandled-Exceptions,code snippet injection
133,9,Unhandled-Exceptions,code snippet injection
127,2,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
106,9,Unhandled-Exceptions,code snippet injection
93,9,Unhandled-Exceptions,code snippet injection
87,3,Unhandled-Exceptions,code snippet injection
74,9,Unhandled-Exceptions,code snippet injection
69,2,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
37,3,Unhandled-Exceptions,code snippet injection
26,6,Unhandled-Exceptions,code snippet injection
353,6,Unhandled-Exceptions,code snippet injection
349,3,Unhandled-Exceptions,code snippet injection
345,3,Unhandled-Exceptions,code snippet injection
340,3,Unhandled-Exceptions,code snippet injection
334,5,Unhandled-Exceptions,code snippet injection
327,5,Unhandled-Exceptions,code snippet injection
317,9,Unhandled-Exceptions,code snippet injection
312,3,Unhandled-Exceptions,code snippet injection
63,2,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
53,3,Unhandled-Exceptions,code snippet injection
