loc,length,bug type,approach
244,3,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
233,6,Unhandled-Exceptions,code snippet injection
229,3,Unhandled-Exceptions,code snippet injection
220,8,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
414,5,Unhandled-Exceptions,code snippet injection
400,9,Unhandled-Exceptions,code snippet injection
368,5,Unhandled-Exceptions,code snippet injection
354,5,Unhandled-Exceptions,code snippet injection
338,5,Unhandled-Exceptions,code snippet injection
328,3,Unhandled-Exceptions,code snippet injection
312,8,Unhandled-Exceptions,code snippet injection
300,3,Unhandled-Exceptions,code snippet injection
295,3,Unhandled-Exceptions,code snippet injection
282,3,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
273,3,Unhandled-Exceptions,code snippet injection
267,5,Unhandled-Exceptions,code snippet injection
256,9,Unhandled-Exceptions,code snippet injection
253,2,Unhandled-Exceptions,code snippet injection
249,3,Unhandled-Exceptions,code snippet injection
