loc,length,bug type,approach
327,3,Unhandled-Exceptions,code snippet injection
323,3,Unhandled-Exceptions,code snippet injection
316,6,Unhandled-Exceptions,code snippet injection
312,3,Unhandled-Exceptions,code snippet injection
303,8,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
293,5,Unhandled-Exceptions,code snippet injection
283,9,Unhandled-Exceptions,code snippet injection
277,5,Unhandled-Exceptions,code snippet injection
271,5,Unhandled-Exceptions,code snippet injection
265,5,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
117,8,Unhandled-Exceptions,code snippet injection
1178,3,Unhandled-Exceptions,code snippet injection
1170,3,Unhandled-Exceptions,code snippet injection
1162,3,Unhandled-Exceptions,code snippet injection
1151,3,Unhandled-Exceptions,code snippet injection
1144,3,Unhandled-Exceptions,code snippet injection
1133,5,Unhandled-Exceptions,code snippet injection
1120,9,Unhandled-Exceptions,code snippet injection
1114,2,Unhandled-Exceptions,code snippet injection
1107,3,Unhandled-Exceptions,code snippet injection
1087,9,Unhandled-Exceptions,code snippet injection
1074,9,Unhandled-Exceptions,code snippet injection
1065,3,Unhandled-Exceptions,code snippet injection
1039,9,Unhandled-Exceptions,code snippet injection
1024,2,Unhandled-Exceptions,code snippet injection
1010,3,Unhandled-Exceptions,code snippet injection
1000,3,Unhandled-Exceptions,code snippet injection
981,6,Unhandled-Exceptions,code snippet injection
971,6,Unhandled-Exceptions,code snippet injection
958,3,Unhandled-Exceptions,code snippet injection
924,3,Unhandled-Exceptions,code snippet injection
917,3,Unhandled-Exceptions,code snippet injection
907,5,Unhandled-Exceptions,code snippet injection
893,5,Unhandled-Exceptions,code snippet injection
864,9,Unhandled-Exceptions,code snippet injection
830,3,Unhandled-Exceptions,code snippet injection
798,2,Unhandled-Exceptions,code snippet injection
717,3,Unhandled-Exceptions,code snippet injection
627,3,Unhandled-Exceptions,code snippet injection
583,8,Unhandled-Exceptions,code snippet injection
561,9,Unhandled-Exceptions,code snippet injection
544,5,Unhandled-Exceptions,code snippet injection
501,9,Unhandled-Exceptions,code snippet injection
478,6,Unhandled-Exceptions,code snippet injection
455,8,Unhandled-Exceptions,code snippet injection
200,2,Unhandled-Exceptions,code snippet injection
