loc,length,bug type,approach
245,3,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
67,6,Unhandled-Exceptions,code snippet injection
373,3,Unhandled-Exceptions,code snippet injection
338,8,Unhandled-Exceptions,code snippet injection
328,3,Unhandled-Exceptions,code snippet injection
308,5,Unhandled-Exceptions,code snippet injection
290,9,Unhandled-Exceptions,code snippet injection
278,5,Unhandled-Exceptions,code snippet injection
156,5,Unhandled-Exceptions,code snippet injection
142,5,Unhandled-Exceptions,code snippet injection
131,3,Unhandled-Exceptions,code snippet injection
111,8,Unhandled-Exceptions,code snippet injection
93,3,Unhandled-Exceptions,code snippet injection
83,3,Unhandled-Exceptions,code snippet injection
41,3,Unhandled-Exceptions,code snippet injection
33,3,Unhandled-Exceptions,code snippet injection
25,3,Unhandled-Exceptions,code snippet injection
268,5,Unhandled-Exceptions,code snippet injection
257,9,Unhandled-Exceptions,code snippet injection
254,2,Unhandled-Exceptions,code snippet injection
250,3,Unhandled-Exceptions,code snippet injection
56,9,Unhandled-Exceptions,code snippet injection
