loc,length,bug type,approach
398,3,Unhandled-Exceptions,code snippet injection
508,3,Unhandled-Exceptions,code snippet injection
490,6,Unhandled-Exceptions,code snippet injection
477,3,Unhandled-Exceptions,code snippet injection
461,8,Unhandled-Exceptions,code snippet injection
447,3,Unhandled-Exceptions,code snippet injection
427,5,Unhandled-Exceptions,code snippet injection
411,9,Unhandled-Exceptions,code snippet injection
385,5,Unhandled-Exceptions,code snippet injection
373,5,Unhandled-Exceptions,code snippet injection
361,5,Unhandled-Exceptions,code snippet injection
351,3,Unhandled-Exceptions,code snippet injection
317,8,Unhandled-Exceptions,code snippet injection
300,3,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
265,3,Unhandled-Exceptions,code snippet injection
248,3,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
204,5,Unhandled-Exceptions,code snippet injection
180,9,Unhandled-Exceptions,code snippet injection
161,2,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
129,9,Unhandled-Exceptions,code snippet injection
111,9,Unhandled-Exceptions,code snippet injection
393,3,Unhandled-Exceptions,code snippet injection
335,9,Unhandled-Exceptions,code snippet injection
332,2,Unhandled-Exceptions,code snippet injection
328,3,Unhandled-Exceptions,code snippet injection
100,3,Unhandled-Exceptions,code snippet injection
92,6,Unhandled-Exceptions,code snippet injection
84,6,Unhandled-Exceptions,code snippet injection
