loc,length,bug type,approach
90,3,Unhandled-Exceptions,code snippet injection
220,3,Unhandled-Exceptions,code snippet injection
207,6,Unhandled-Exceptions,code snippet injection
182,3,Unhandled-Exceptions,code snippet injection
162,8,Unhandled-Exceptions,code snippet injection
126,3,Unhandled-Exceptions,code snippet injection
115,5,Unhandled-Exceptions,code snippet injection
101,9,Unhandled-Exceptions,code snippet injection
40,5,Unhandled-Exceptions,code snippet injection
26,5,Unhandled-Exceptions,code snippet injection
75,5,Unhandled-Exceptions,code snippet injection
71,3,Unhandled-Exceptions,code snippet injection
62,8,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
50,3,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
