loc,length,bug type,approach
380,3,Unhandled-Exceptions,code snippet injection
374,3,Unhandled-Exceptions,code snippet injection
365,6,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
348,8,Unhandled-Exceptions,code snippet injection
839,3,Unhandled-Exceptions,code snippet injection
828,5,Unhandled-Exceptions,code snippet injection
814,9,Unhandled-Exceptions,code snippet injection
803,5,Unhandled-Exceptions,code snippet injection
791,5,Unhandled-Exceptions,code snippet injection
779,5,Unhandled-Exceptions,code snippet injection
711,3,Unhandled-Exceptions,code snippet injection
697,8,Unhandled-Exceptions,code snippet injection
668,3,Unhandled-Exceptions,code snippet injection
657,3,Unhandled-Exceptions,code snippet injection
640,3,Unhandled-Exceptions,code snippet injection
620,3,Unhandled-Exceptions,code snippet injection
604,3,Unhandled-Exceptions,code snippet injection
573,5,Unhandled-Exceptions,code snippet injection
545,9,Unhandled-Exceptions,code snippet injection
484,2,Unhandled-Exceptions,code snippet injection
469,3,Unhandled-Exceptions,code snippet injection
445,9,Unhandled-Exceptions,code snippet injection
423,9,Unhandled-Exceptions,code snippet injection
409,3,Unhandled-Exceptions,code snippet injection
391,9,Unhandled-Exceptions,code snippet injection
218,2,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
206,3,Unhandled-Exceptions,code snippet injection
197,6,Unhandled-Exceptions,code snippet injection
188,6,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
330,3,Unhandled-Exceptions,code snippet injection
256,3,Unhandled-Exceptions,code snippet injection
248,5,Unhandled-Exceptions,code snippet injection
240,5,Unhandled-Exceptions,code snippet injection
228,9,Unhandled-Exceptions,code snippet injection
222,3,Unhandled-Exceptions,code snippet injection
182,2,Unhandled-Exceptions,code snippet injection
