loc,length,bug type,approach
343,3,Unhandled-Exceptions,code snippet injection
234,3,Unhandled-Exceptions,code snippet injection
225,6,Unhandled-Exceptions,code snippet injection
219,3,Unhandled-Exceptions,code snippet injection
208,8,Unhandled-Exceptions,code snippet injection
172,3,Unhandled-Exceptions,code snippet injection
160,5,Unhandled-Exceptions,code snippet injection
144,9,Unhandled-Exceptions,code snippet injection
132,5,Unhandled-Exceptions,code snippet injection
119,5,Unhandled-Exceptions,code snippet injection
110,5,Unhandled-Exceptions,code snippet injection
103,3,Unhandled-Exceptions,code snippet injection
90,8,Unhandled-Exceptions,code snippet injection
83,3,Unhandled-Exceptions,code snippet injection
77,3,Unhandled-Exceptions,code snippet injection
70,3,Unhandled-Exceptions,code snippet injection
64,3,Unhandled-Exceptions,code snippet injection
34,3,Unhandled-Exceptions,code snippet injection
24,5,Unhandled-Exceptions,code snippet injection
328,9,Unhandled-Exceptions,code snippet injection
325,2,Unhandled-Exceptions,code snippet injection
198,3,Unhandled-Exceptions,code snippet injection
188,9,Unhandled-Exceptions,code snippet injection
178,9,Unhandled-Exceptions,code snippet injection
57,3,Unhandled-Exceptions,code snippet injection
46,9,Unhandled-Exceptions,code snippet injection
42,2,Unhandled-Exceptions,code snippet injection
