loc,length,bug type,approach
807,3,Unhandled-Exceptions,code snippet injection
803,3,Unhandled-Exceptions,code snippet injection
796,6,Unhandled-Exceptions,code snippet injection
561,3,Unhandled-Exceptions,code snippet injection
552,8,Unhandled-Exceptions,code snippet injection
35,3,Unhandled-Exceptions,code snippet injection
2263,5,Unhandled-Exceptions,code snippet injection
2219,9,Unhandled-Exceptions,code snippet injection
2200,5,Unhandled-Exceptions,code snippet injection
2140,5,Unhandled-Exceptions,code snippet injection
2130,5,Unhandled-Exceptions,code snippet injection
2115,3,Unhandled-Exceptions,code snippet injection
2102,8,Unhandled-Exceptions,code snippet injection
2093,3,Unhandled-Exceptions,code snippet injection
2084,3,Unhandled-Exceptions,code snippet injection
2074,3,Unhandled-Exceptions,code snippet injection
2066,3,Unhandled-Exceptions,code snippet injection
2057,3,Unhandled-Exceptions,code snippet injection
2046,5,Unhandled-Exceptions,code snippet injection
2032,9,Unhandled-Exceptions,code snippet injection
2024,2,Unhandled-Exceptions,code snippet injection
2016,3,Unhandled-Exceptions,code snippet injection
2002,9,Unhandled-Exceptions,code snippet injection
1987,9,Unhandled-Exceptions,code snippet injection
1977,3,Unhandled-Exceptions,code snippet injection
1962,9,Unhandled-Exceptions,code snippet injection
1955,2,Unhandled-Exceptions,code snippet injection
1947,3,Unhandled-Exceptions,code snippet injection
1939,3,Unhandled-Exceptions,code snippet injection
1928,6,Unhandled-Exceptions,code snippet injection
1917,6,Unhandled-Exceptions,code snippet injection
881,3,Unhandled-Exceptions,code snippet injection
874,3,Unhandled-Exceptions,code snippet injection
855,3,Unhandled-Exceptions,code snippet injection
842,5,Unhandled-Exceptions,code snippet injection
828,5,Unhandled-Exceptions,code snippet injection
786,9,Unhandled-Exceptions,code snippet injection
779,3,Unhandled-Exceptions,code snippet injection
773,2,Unhandled-Exceptions,code snippet injection
746,3,Unhandled-Exceptions,code snippet injection
739,3,Unhandled-Exceptions,code snippet injection
724,8,Unhandled-Exceptions,code snippet injection
583,9,Unhandled-Exceptions,code snippet injection
572,5,Unhandled-Exceptions,code snippet injection
542,9,Unhandled-Exceptions,code snippet injection
509,6,Unhandled-Exceptions,code snippet injection
496,8,Unhandled-Exceptions,code snippet injection
486,2,Unhandled-Exceptions,code snippet injection
