loc,length,bug type,approach
433,3,Unhandled-Exceptions,code snippet injection
379,3,Unhandled-Exceptions,code snippet injection
264,6,Unhandled-Exceptions,code snippet injection
260,3,Unhandled-Exceptions,code snippet injection
178,8,Unhandled-Exceptions,code snippet injection
146,3,Unhandled-Exceptions,code snippet injection
92,5,Unhandled-Exceptions,code snippet injection
35,9,Unhandled-Exceptions,code snippet injection
527,5,Unhandled-Exceptions,code snippet injection
485,5,Unhandled-Exceptions,code snippet injection
476,5,Unhandled-Exceptions,code snippet injection
464,3,Unhandled-Exceptions,code snippet injection
452,8,Unhandled-Exceptions,code snippet injection
444,3,Unhandled-Exceptions,code snippet injection
424,3,Unhandled-Exceptions,code snippet injection
417,3,Unhandled-Exceptions,code snippet injection
405,3,Unhandled-Exceptions,code snippet injection
398,3,Unhandled-Exceptions,code snippet injection
388,5,Unhandled-Exceptions,code snippet injection
366,9,Unhandled-Exceptions,code snippet injection
360,2,Unhandled-Exceptions,code snippet injection
353,3,Unhandled-Exceptions,code snippet injection
340,9,Unhandled-Exceptions,code snippet injection
327,9,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
303,9,Unhandled-Exceptions,code snippet injection
284,2,Unhandled-Exceptions,code snippet injection
253,3,Unhandled-Exceptions,code snippet injection
239,3,Unhandled-Exceptions,code snippet injection
227,6,Unhandled-Exceptions,code snippet injection
217,6,Unhandled-Exceptions,code snippet injection
208,3,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
174,3,Unhandled-Exceptions,code snippet injection
168,5,Unhandled-Exceptions,code snippet injection
159,5,Unhandled-Exceptions,code snippet injection
132,9,Unhandled-Exceptions,code snippet injection
125,3,Unhandled-Exceptions,code snippet injection
113,2,Unhandled-Exceptions,code snippet injection
92,3,Unhandled-Exceptions,code snippet injection
88,3,Unhandled-Exceptions,code snippet injection
79,8,Unhandled-Exceptions,code snippet injection
65,9,Unhandled-Exceptions,code snippet injection
49,5,Unhandled-Exceptions,code snippet injection
509,9,Unhandled-Exceptions,code snippet injection
502,6,Unhandled-Exceptions,code snippet injection
493,8,Unhandled-Exceptions,code snippet injection
430,2,Unhandled-Exceptions,code snippet injection
