loc,length,bug type,approach
55,3,Unhandled-Exceptions,code snippet injection
48,3,Unhandled-Exceptions,code snippet injection
38,6,Unhandled-Exceptions,code snippet injection
31,3,Unhandled-Exceptions,code snippet injection
16,8,Unhandled-Exceptions,code snippet injection
313,3,Unhandled-Exceptions,code snippet injection
266,5,Unhandled-Exceptions,code snippet injection
248,9,Unhandled-Exceptions,code snippet injection
234,5,Unhandled-Exceptions,code snippet injection
219,5,Unhandled-Exceptions,code snippet injection
200,5,Unhandled-Exceptions,code snippet injection
183,3,Unhandled-Exceptions,code snippet injection
164,8,Unhandled-Exceptions,code snippet injection
125,3,Unhandled-Exceptions,code snippet injection
121,3,Unhandled-Exceptions,code snippet injection
113,3,Unhandled-Exceptions,code snippet injection
104,3,Unhandled-Exceptions,code snippet injection
96,3,Unhandled-Exceptions,code snippet injection
87,5,Unhandled-Exceptions,code snippet injection
77,9,Unhandled-Exceptions,code snippet injection
74,2,Unhandled-Exceptions,code snippet injection
63,3,Unhandled-Exceptions,code snippet injection
