loc,length,bug type,approach
1034,3,Unhandled-Exceptions,code snippet injection
1030,3,Unhandled-Exceptions,code snippet injection
1023,6,Unhandled-Exceptions,code snippet injection
1019,3,Unhandled-Exceptions,code snippet injection
1007,8,Unhandled-Exceptions,code snippet injection
1007,3,Unhandled-Exceptions,code snippet injection
999,5,Unhandled-Exceptions,code snippet injection
987,9,Unhandled-Exceptions,code snippet injection
978,5,Unhandled-Exceptions,code snippet injection
969,5,Unhandled-Exceptions,code snippet injection
961,5,Unhandled-Exceptions,code snippet injection
953,3,Unhandled-Exceptions,code snippet injection
941,8,Unhandled-Exceptions,code snippet injection
932,3,Unhandled-Exceptions,code snippet injection
921,3,Unhandled-Exceptions,code snippet injection
910,3,Unhandled-Exceptions,code snippet injection
891,3,Unhandled-Exceptions,code snippet injection
852,3,Unhandled-Exceptions,code snippet injection
837,5,Unhandled-Exceptions,code snippet injection
825,9,Unhandled-Exceptions,code snippet injection
812,2,Unhandled-Exceptions,code snippet injection
792,3,Unhandled-Exceptions,code snippet injection
755,9,Unhandled-Exceptions,code snippet injection
733,9,Unhandled-Exceptions,code snippet injection
717,3,Unhandled-Exceptions,code snippet injection
687,9,Unhandled-Exceptions,code snippet injection
672,2,Unhandled-Exceptions,code snippet injection
653,3,Unhandled-Exceptions,code snippet injection
624,3,Unhandled-Exceptions,code snippet injection
594,6,Unhandled-Exceptions,code snippet injection
569,6,Unhandled-Exceptions,code snippet injection
539,3,Unhandled-Exceptions,code snippet injection
533,3,Unhandled-Exceptions,code snippet injection
515,3,Unhandled-Exceptions,code snippet injection
509,5,Unhandled-Exceptions,code snippet injection
503,5,Unhandled-Exceptions,code snippet injection
493,9,Unhandled-Exceptions,code snippet injection
489,3,Unhandled-Exceptions,code snippet injection
486,2,Unhandled-Exceptions,code snippet injection
482,3,Unhandled-Exceptions,code snippet injection
478,3,Unhandled-Exceptions,code snippet injection
469,8,Unhandled-Exceptions,code snippet injection
459,9,Unhandled-Exceptions,code snippet injection
453,5,Unhandled-Exceptions,code snippet injection
443,9,Unhandled-Exceptions,code snippet injection
435,6,Unhandled-Exceptions,code snippet injection
426,8,Unhandled-Exceptions,code snippet injection
422,2,Unhandled-Exceptions,code snippet injection
