loc,length,bug type,approach
274,3,Unhandled-Exceptions,code snippet injection
1583,3,Unhandled-Exceptions,code snippet injection
1573,6,Unhandled-Exceptions,code snippet injection
1563,3,Unhandled-Exceptions,code snippet injection
1550,8,Unhandled-Exceptions,code snippet injection
1542,3,Unhandled-Exceptions,code snippet injection
1529,5,Unhandled-Exceptions,code snippet injection
1495,9,Unhandled-Exceptions,code snippet injection
1482,5,Unhandled-Exceptions,code snippet injection
1435,5,Unhandled-Exceptions,code snippet injection
1373,5,Unhandled-Exceptions,code snippet injection
1303,3,Unhandled-Exceptions,code snippet injection
1265,8,Unhandled-Exceptions,code snippet injection
1242,3,Unhandled-Exceptions,code snippet injection
1087,3,Unhandled-Exceptions,code snippet injection
589,3,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
348,3,Unhandled-Exceptions,code snippet injection
335,5,Unhandled-Exceptions,code snippet injection
314,9,Unhandled-Exceptions,code snippet injection
297,2,Unhandled-Exceptions,code snippet injection
287,3,Unhandled-Exceptions,code snippet injection
238,9,Unhandled-Exceptions,code snippet injection
224,9,Unhandled-Exceptions,code snippet injection
215,3,Unhandled-Exceptions,code snippet injection
1060,9,Unhandled-Exceptions,code snippet injection
1055,2,Unhandled-Exceptions,code snippet injection
1050,3,Unhandled-Exceptions,code snippet injection
1046,3,Unhandled-Exceptions,code snippet injection
572,6,Unhandled-Exceptions,code snippet injection
263,6,Unhandled-Exceptions,code snippet injection
