loc,length,bug type,approach
398,3,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
379,6,Unhandled-Exceptions,code snippet injection
325,3,Unhandled-Exceptions,code snippet injection
314,8,Unhandled-Exceptions,code snippet injection
308,3,Unhandled-Exceptions,code snippet injection
300,5,Unhandled-Exceptions,code snippet injection
265,9,Unhandled-Exceptions,code snippet injection
254,5,Unhandled-Exceptions,code snippet injection
243,5,Unhandled-Exceptions,code snippet injection
232,5,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
210,8,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
193,3,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
178,3,Unhandled-Exceptions,code snippet injection
171,3,Unhandled-Exceptions,code snippet injection
163,5,Unhandled-Exceptions,code snippet injection
150,9,Unhandled-Exceptions,code snippet injection
145,2,Unhandled-Exceptions,code snippet injection
120,3,Unhandled-Exceptions,code snippet injection
108,9,Unhandled-Exceptions,code snippet injection
364,9,Unhandled-Exceptions,code snippet injection
290,3,Unhandled-Exceptions,code snippet injection
280,9,Unhandled-Exceptions,code snippet injection
277,2,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
127,6,Unhandled-Exceptions,code snippet injection
