loc,length,bug type,approach
518,3,Unhandled-Exceptions,code snippet injection
493,3,Unhandled-Exceptions,code snippet injection
422,6,Unhandled-Exceptions,code snippet injection
353,3,Unhandled-Exceptions,code snippet injection
75,8,Unhandled-Exceptions,code snippet injection
532,3,Unhandled-Exceptions,code snippet injection
512,5,Unhandled-Exceptions,code snippet injection
483,9,Unhandled-Exceptions,code snippet injection
416,5,Unhandled-Exceptions,code snippet injection
373,5,Unhandled-Exceptions,code snippet injection
344,5,Unhandled-Exceptions,code snippet injection
333,3,Unhandled-Exceptions,code snippet injection
317,8,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
296,3,Unhandled-Exceptions,code snippet injection
289,3,Unhandled-Exceptions,code snippet injection
279,3,Unhandled-Exceptions,code snippet injection
263,3,Unhandled-Exceptions,code snippet injection
176,5,Unhandled-Exceptions,code snippet injection
158,9,Unhandled-Exceptions,code snippet injection
148,2,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
109,9,Unhandled-Exceptions,code snippet injection
93,9,Unhandled-Exceptions,code snippet injection
55,3,Unhandled-Exceptions,code snippet injection
41,9,Unhandled-Exceptions,code snippet injection
34,2,Unhandled-Exceptions,code snippet injection
245,3,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
231,6,Unhandled-Exceptions,code snippet injection
222,6,Unhandled-Exceptions,code snippet injection
217,3,Unhandled-Exceptions,code snippet injection
213,3,Unhandled-Exceptions,code snippet injection
70,3,Unhandled-Exceptions,code snippet injection
