loc,length,bug type,approach
1396,3,Unhandled-Exceptions,code snippet injection
1387,3,Unhandled-Exceptions,code snippet injection
1375,6,Unhandled-Exceptions,code snippet injection
1368,3,Unhandled-Exceptions,code snippet injection
739,8,Unhandled-Exceptions,code snippet injection
735,3,Unhandled-Exceptions,code snippet injection
332,5,Unhandled-Exceptions,code snippet injection
102,9,Unhandled-Exceptions,code snippet injection
92,5,Unhandled-Exceptions,code snippet injection
83,5,Unhandled-Exceptions,code snippet injection
22,5,Unhandled-Exceptions,code snippet injection
1795,3,Unhandled-Exceptions,code snippet injection
1758,8,Unhandled-Exceptions,code snippet injection
1749,3,Unhandled-Exceptions,code snippet injection
1738,3,Unhandled-Exceptions,code snippet injection
1720,3,Unhandled-Exceptions,code snippet injection
1707,3,Unhandled-Exceptions,code snippet injection
1702,3,Unhandled-Exceptions,code snippet injection
1693,5,Unhandled-Exceptions,code snippet injection
1675,9,Unhandled-Exceptions,code snippet injection
1669,2,Unhandled-Exceptions,code snippet injection
1662,3,Unhandled-Exceptions,code snippet injection
1649,9,Unhandled-Exceptions,code snippet injection
1489,9,Unhandled-Exceptions,code snippet injection
1480,3,Unhandled-Exceptions,code snippet injection
1455,9,Unhandled-Exceptions,code snippet injection
1416,2,Unhandled-Exceptions,code snippet injection
1310,3,Unhandled-Exceptions,code snippet injection
1304,3,Unhandled-Exceptions,code snippet injection
1297,6,Unhandled-Exceptions,code snippet injection
1290,6,Unhandled-Exceptions,code snippet injection
1286,3,Unhandled-Exceptions,code snippet injection
1282,3,Unhandled-Exceptions,code snippet injection
1274,3,Unhandled-Exceptions,code snippet injection
1268,5,Unhandled-Exceptions,code snippet injection
1262,5,Unhandled-Exceptions,code snippet injection
1252,9,Unhandled-Exceptions,code snippet injection
1247,3,Unhandled-Exceptions,code snippet injection
1244,2,Unhandled-Exceptions,code snippet injection
1240,3,Unhandled-Exceptions,code snippet injection
1236,3,Unhandled-Exceptions,code snippet injection
1226,8,Unhandled-Exceptions,code snippet injection
1216,9,Unhandled-Exceptions,code snippet injection
1210,5,Unhandled-Exceptions,code snippet injection
1200,9,Unhandled-Exceptions,code snippet injection
1192,6,Unhandled-Exceptions,code snippet injection
1183,8,Unhandled-Exceptions,code snippet injection
1180,2,Unhandled-Exceptions,code snippet injection
