loc,length,bug type,approach
842,3,Unhandled-Exceptions,code snippet injection
838,3,Unhandled-Exceptions,code snippet injection
831,6,Unhandled-Exceptions,code snippet injection
827,3,Unhandled-Exceptions,code snippet injection
818,8,Unhandled-Exceptions,code snippet injection
814,3,Unhandled-Exceptions,code snippet injection
292,5,Unhandled-Exceptions,code snippet injection
1086,9,Unhandled-Exceptions,code snippet injection
1034,5,Unhandled-Exceptions,code snippet injection
999,5,Unhandled-Exceptions,code snippet injection
989,5,Unhandled-Exceptions,code snippet injection
979,3,Unhandled-Exceptions,code snippet injection
967,8,Unhandled-Exceptions,code snippet injection
956,3,Unhandled-Exceptions,code snippet injection
946,3,Unhandled-Exceptions,code snippet injection
932,3,Unhandled-Exceptions,code snippet injection
920,3,Unhandled-Exceptions,code snippet injection
913,3,Unhandled-Exceptions,code snippet injection
904,5,Unhandled-Exceptions,code snippet injection
891,9,Unhandled-Exceptions,code snippet injection
877,2,Unhandled-Exceptions,code snippet injection
860,3,Unhandled-Exceptions,code snippet injection
710,9,Unhandled-Exceptions,code snippet injection
695,9,Unhandled-Exceptions,code snippet injection
686,3,Unhandled-Exceptions,code snippet injection
671,9,Unhandled-Exceptions,code snippet injection
665,2,Unhandled-Exceptions,code snippet injection
642,3,Unhandled-Exceptions,code snippet injection
635,3,Unhandled-Exceptions,code snippet injection
625,6,Unhandled-Exceptions,code snippet injection
376,6,Unhandled-Exceptions,code snippet injection
364,3,Unhandled-Exceptions,code snippet injection
353,3,Unhandled-Exceptions,code snippet injection
338,3,Unhandled-Exceptions,code snippet injection
318,5,Unhandled-Exceptions,code snippet injection
306,5,Unhandled-Exceptions,code snippet injection
265,9,Unhandled-Exceptions,code snippet injection
256,3,Unhandled-Exceptions,code snippet injection
249,2,Unhandled-Exceptions,code snippet injection
809,3,Unhandled-Exceptions,code snippet injection
804,3,Unhandled-Exceptions,code snippet injection
795,8,Unhandled-Exceptions,code snippet injection
785,9,Unhandled-Exceptions,code snippet injection
779,5,Unhandled-Exceptions,code snippet injection
769,9,Unhandled-Exceptions,code snippet injection
762,6,Unhandled-Exceptions,code snippet injection
753,8,Unhandled-Exceptions,code snippet injection
750,2,Unhandled-Exceptions,code snippet injection
