loc,length,bug type,approach
1251,3,Unhandled-Exceptions,code snippet injection
1243,3,Unhandled-Exceptions,code snippet injection
1236,6,Unhandled-Exceptions,code snippet injection
1232,3,Unhandled-Exceptions,code snippet injection
1218,8,Unhandled-Exceptions,code snippet injection
1214,3,Unhandled-Exceptions,code snippet injection
1207,5,Unhandled-Exceptions,code snippet injection
1197,9,Unhandled-Exceptions,code snippet injection
1191,5,Unhandled-Exceptions,code snippet injection
1185,5,Unhandled-Exceptions,code snippet injection
1179,5,Unhandled-Exceptions,code snippet injection
1175,3,Unhandled-Exceptions,code snippet injection
1161,8,Unhandled-Exceptions,code snippet injection
1156,3,Unhandled-Exceptions,code snippet injection
1152,3,Unhandled-Exceptions,code snippet injection
1148,3,Unhandled-Exceptions,code snippet injection
1144,3,Unhandled-Exceptions,code snippet injection
1140,3,Unhandled-Exceptions,code snippet injection
1134,5,Unhandled-Exceptions,code snippet injection
1124,9,Unhandled-Exceptions,code snippet injection
1121,2,Unhandled-Exceptions,code snippet injection
1104,3,Unhandled-Exceptions,code snippet injection
1081,9,Unhandled-Exceptions,code snippet injection
1065,9,Unhandled-Exceptions,code snippet injection
650,3,Unhandled-Exceptions,code snippet injection
640,9,Unhandled-Exceptions,code snippet injection
637,2,Unhandled-Exceptions,code snippet injection
633,3,Unhandled-Exceptions,code snippet injection
629,3,Unhandled-Exceptions,code snippet injection
622,6,Unhandled-Exceptions,code snippet injection
156,6,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
18,3,Unhandled-Exceptions,code snippet injection
1784,3,Unhandled-Exceptions,code snippet injection
1760,5,Unhandled-Exceptions,code snippet injection
1737,5,Unhandled-Exceptions,code snippet injection
1723,9,Unhandled-Exceptions,code snippet injection
1698,3,Unhandled-Exceptions,code snippet injection
1692,2,Unhandled-Exceptions,code snippet injection
1685,3,Unhandled-Exceptions,code snippet injection
1638,3,Unhandled-Exceptions,code snippet injection
1607,8,Unhandled-Exceptions,code snippet injection
1596,9,Unhandled-Exceptions,code snippet injection
1589,5,Unhandled-Exceptions,code snippet injection
1578,9,Unhandled-Exceptions,code snippet injection
1570,6,Unhandled-Exceptions,code snippet injection
1560,8,Unhandled-Exceptions,code snippet injection
1556,2,Unhandled-Exceptions,code snippet injection
