loc,length,bug type,approach
669,3,Unhandled-Exceptions,code snippet injection
665,3,Unhandled-Exceptions,code snippet injection
581,6,Unhandled-Exceptions,code snippet injection
577,3,Unhandled-Exceptions,code snippet injection
477,8,Unhandled-Exceptions,code snippet injection
473,3,Unhandled-Exceptions,code snippet injection
826,5,Unhandled-Exceptions,code snippet injection
812,9,Unhandled-Exceptions,code snippet injection
803,5,Unhandled-Exceptions,code snippet injection
794,5,Unhandled-Exceptions,code snippet injection
777,5,Unhandled-Exceptions,code snippet injection
770,3,Unhandled-Exceptions,code snippet injection
758,8,Unhandled-Exceptions,code snippet injection
751,3,Unhandled-Exceptions,code snippet injection
744,3,Unhandled-Exceptions,code snippet injection
729,3,Unhandled-Exceptions,code snippet injection
718,3,Unhandled-Exceptions,code snippet injection
691,3,Unhandled-Exceptions,code snippet injection
679,5,Unhandled-Exceptions,code snippet injection
647,9,Unhandled-Exceptions,code snippet injection
640,2,Unhandled-Exceptions,code snippet injection
632,3,Unhandled-Exceptions,code snippet injection
619,9,Unhandled-Exceptions,code snippet injection
606,9,Unhandled-Exceptions,code snippet injection
594,3,Unhandled-Exceptions,code snippet injection
561,9,Unhandled-Exceptions,code snippet injection
540,2,Unhandled-Exceptions,code snippet injection
532,3,Unhandled-Exceptions,code snippet injection
524,3,Unhandled-Exceptions,code snippet injection
514,6,Unhandled-Exceptions,code snippet injection
504,6,Unhandled-Exceptions,code snippet injection
492,3,Unhandled-Exceptions,code snippet injection
422,3,Unhandled-Exceptions,code snippet injection
412,3,Unhandled-Exceptions,code snippet injection
400,5,Unhandled-Exceptions,code snippet injection
388,5,Unhandled-Exceptions,code snippet injection
359,9,Unhandled-Exceptions,code snippet injection
347,3,Unhandled-Exceptions,code snippet injection
329,2,Unhandled-Exceptions,code snippet injection
312,3,Unhandled-Exceptions,code snippet injection
295,3,Unhandled-Exceptions,code snippet injection
272,8,Unhandled-Exceptions,code snippet injection
249,9,Unhandled-Exceptions,code snippet injection
226,5,Unhandled-Exceptions,code snippet injection
199,9,Unhandled-Exceptions,code snippet injection
178,6,Unhandled-Exceptions,code snippet injection
153,8,Unhandled-Exceptions,code snippet injection
141,2,Unhandled-Exceptions,code snippet injection
