loc,length,bug type,approach
445,3,Unhandled-Exceptions,code snippet injection
437,3,Unhandled-Exceptions,code snippet injection
427,6,Unhandled-Exceptions,code snippet injection
420,3,Unhandled-Exceptions,code snippet injection
320,8,Unhandled-Exceptions,code snippet injection
314,3,Unhandled-Exceptions,code snippet injection
306,5,Unhandled-Exceptions,code snippet injection
294,9,Unhandled-Exceptions,code snippet injection
256,5,Unhandled-Exceptions,code snippet injection
241,5,Unhandled-Exceptions,code snippet injection
228,5,Unhandled-Exceptions,code snippet injection
217,3,Unhandled-Exceptions,code snippet injection
167,8,Unhandled-Exceptions,code snippet injection
160,3,Unhandled-Exceptions,code snippet injection
153,3,Unhandled-Exceptions,code snippet injection
145,3,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
132,3,Unhandled-Exceptions,code snippet injection
123,5,Unhandled-Exceptions,code snippet injection
111,9,Unhandled-Exceptions,code snippet injection
57,2,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
278,9,Unhandled-Exceptions,code snippet injection
268,9,Unhandled-Exceptions,code snippet injection
264,3,Unhandled-Exceptions,code snippet injection
98,9,Unhandled-Exceptions,code snippet injection
94,2,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
84,3,Unhandled-Exceptions,code snippet injection
77,6,Unhandled-Exceptions,code snippet injection
69,6,Unhandled-Exceptions,code snippet injection
64,3,Unhandled-Exceptions,code snippet injection
