loc,length,bug type,approach
3436,3,Unhandled-Exceptions,code snippet injection
2921,3,Unhandled-Exceptions,code snippet injection
2907,6,Unhandled-Exceptions,code snippet injection
2147,3,Unhandled-Exceptions,code snippet injection
2138,8,Unhandled-Exceptions,code snippet injection
1916,3,Unhandled-Exceptions,code snippet injection
1002,5,Unhandled-Exceptions,code snippet injection
767,9,Unhandled-Exceptions,code snippet injection
757,5,Unhandled-Exceptions,code snippet injection
699,5,Unhandled-Exceptions,code snippet injection
693,5,Unhandled-Exceptions,code snippet injection
622,3,Unhandled-Exceptions,code snippet injection
613,8,Unhandled-Exceptions,code snippet injection
3758,3,Unhandled-Exceptions,code snippet injection
3750,3,Unhandled-Exceptions,code snippet injection
3732,3,Unhandled-Exceptions,code snippet injection
3715,3,Unhandled-Exceptions,code snippet injection
3707,3,Unhandled-Exceptions,code snippet injection
3696,5,Unhandled-Exceptions,code snippet injection
3681,9,Unhandled-Exceptions,code snippet injection
3670,2,Unhandled-Exceptions,code snippet injection
3657,3,Unhandled-Exceptions,code snippet injection
3640,9,Unhandled-Exceptions,code snippet injection
3623,9,Unhandled-Exceptions,code snippet injection
3614,3,Unhandled-Exceptions,code snippet injection
3599,9,Unhandled-Exceptions,code snippet injection
3593,2,Unhandled-Exceptions,code snippet injection
3572,3,Unhandled-Exceptions,code snippet injection
3562,3,Unhandled-Exceptions,code snippet injection
3545,6,Unhandled-Exceptions,code snippet injection
3531,6,Unhandled-Exceptions,code snippet injection
3515,3,Unhandled-Exceptions,code snippet injection
3503,3,Unhandled-Exceptions,code snippet injection
3486,3,Unhandled-Exceptions,code snippet injection
3467,5,Unhandled-Exceptions,code snippet injection
3425,5,Unhandled-Exceptions,code snippet injection
3405,9,Unhandled-Exceptions,code snippet injection
3391,3,Unhandled-Exceptions,code snippet injection
3375,2,Unhandled-Exceptions,code snippet injection
3361,3,Unhandled-Exceptions,code snippet injection
3349,3,Unhandled-Exceptions,code snippet injection
3327,8,Unhandled-Exceptions,code snippet injection
3310,9,Unhandled-Exceptions,code snippet injection
3297,5,Unhandled-Exceptions,code snippet injection
3278,9,Unhandled-Exceptions,code snippet injection
3261,6,Unhandled-Exceptions,code snippet injection
3244,8,Unhandled-Exceptions,code snippet injection
3230,2,Unhandled-Exceptions,code snippet injection
