loc,length,bug type,approach
780,3,Unhandled-Exceptions,code snippet injection
776,3,Unhandled-Exceptions,code snippet injection
769,6,Unhandled-Exceptions,code snippet injection
765,3,Unhandled-Exceptions,code snippet injection
287,8,Unhandled-Exceptions,code snippet injection
934,3,Unhandled-Exceptions,code snippet injection
904,5,Unhandled-Exceptions,code snippet injection
886,9,Unhandled-Exceptions,code snippet injection
876,5,Unhandled-Exceptions,code snippet injection
865,5,Unhandled-Exceptions,code snippet injection
854,5,Unhandled-Exceptions,code snippet injection
843,3,Unhandled-Exceptions,code snippet injection
821,8,Unhandled-Exceptions,code snippet injection
798,3,Unhandled-Exceptions,code snippet injection
790,3,Unhandled-Exceptions,code snippet injection
709,3,Unhandled-Exceptions,code snippet injection
700,3,Unhandled-Exceptions,code snippet injection
691,3,Unhandled-Exceptions,code snippet injection
682,5,Unhandled-Exceptions,code snippet injection
669,9,Unhandled-Exceptions,code snippet injection
632,2,Unhandled-Exceptions,code snippet injection
620,3,Unhandled-Exceptions,code snippet injection
381,9,Unhandled-Exceptions,code snippet injection
363,9,Unhandled-Exceptions,code snippet injection
352,3,Unhandled-Exceptions,code snippet injection
331,9,Unhandled-Exceptions,code snippet injection
314,2,Unhandled-Exceptions,code snippet injection
304,3,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
250,6,Unhandled-Exceptions,code snippet injection
239,6,Unhandled-Exceptions,code snippet injection
760,3,Unhandled-Exceptions,code snippet injection
756,3,Unhandled-Exceptions,code snippet injection
752,3,Unhandled-Exceptions,code snippet injection
746,5,Unhandled-Exceptions,code snippet injection
740,5,Unhandled-Exceptions,code snippet injection
730,9,Unhandled-Exceptions,code snippet injection
725,3,Unhandled-Exceptions,code snippet injection
722,2,Unhandled-Exceptions,code snippet injection
717,3,Unhandled-Exceptions,code snippet injection
661,3,Unhandled-Exceptions,code snippet injection
652,8,Unhandled-Exceptions,code snippet injection
641,9,Unhandled-Exceptions,code snippet injection
612,5,Unhandled-Exceptions,code snippet injection
276,9,Unhandled-Exceptions,code snippet injection
