loc,length,bug type,approach
589,3,Unhandled-Exceptions,code snippet injection
578,3,Unhandled-Exceptions,code snippet injection
566,6,Unhandled-Exceptions,code snippet injection
558,3,Unhandled-Exceptions,code snippet injection
112,8,Unhandled-Exceptions,code snippet injection
99,3,Unhandled-Exceptions,code snippet injection
549,5,Unhandled-Exceptions,code snippet injection
529,9,Unhandled-Exceptions,code snippet injection
508,5,Unhandled-Exceptions,code snippet injection
490,5,Unhandled-Exceptions,code snippet injection
472,5,Unhandled-Exceptions,code snippet injection
456,3,Unhandled-Exceptions,code snippet injection
421,8,Unhandled-Exceptions,code snippet injection
400,3,Unhandled-Exceptions,code snippet injection
381,3,Unhandled-Exceptions,code snippet injection
349,3,Unhandled-Exceptions,code snippet injection
337,3,Unhandled-Exceptions,code snippet injection
249,3,Unhandled-Exceptions,code snippet injection
228,5,Unhandled-Exceptions,code snippet injection
207,9,Unhandled-Exceptions,code snippet injection
179,2,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
136,9,Unhandled-Exceptions,code snippet injection
99,9,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
85,9,Unhandled-Exceptions,code snippet injection
82,2,Unhandled-Exceptions,code snippet injection
78,3,Unhandled-Exceptions,code snippet injection
74,3,Unhandled-Exceptions,code snippet injection
56,6,Unhandled-Exceptions,code snippet injection
44,6,Unhandled-Exceptions,code snippet injection
36,3,Unhandled-Exceptions,code snippet injection
26,3,Unhandled-Exceptions,code snippet injection
365,3,Unhandled-Exceptions,code snippet injection
359,5,Unhandled-Exceptions,code snippet injection
353,5,Unhandled-Exceptions,code snippet injection
318,9,Unhandled-Exceptions,code snippet injection
309,3,Unhandled-Exceptions,code snippet injection
302,2,Unhandled-Exceptions,code snippet injection
294,3,Unhandled-Exceptions,code snippet injection
271,3,Unhandled-Exceptions,code snippet injection
257,8,Unhandled-Exceptions,code snippet injection
