loc,length,bug type,approach
536,3,Unhandled-Exceptions,code snippet injection
532,3,Unhandled-Exceptions,code snippet injection
403,6,Unhandled-Exceptions,code snippet injection
396,3,Unhandled-Exceptions,code snippet injection
340,8,Unhandled-Exceptions,code snippet injection
60,3,Unhandled-Exceptions,code snippet injection
24,5,Unhandled-Exceptions,code snippet injection
663,9,Unhandled-Exceptions,code snippet injection
654,5,Unhandled-Exceptions,code snippet injection
645,5,Unhandled-Exceptions,code snippet injection
636,5,Unhandled-Exceptions,code snippet injection
629,3,Unhandled-Exceptions,code snippet injection
617,8,Unhandled-Exceptions,code snippet injection
585,3,Unhandled-Exceptions,code snippet injection
574,3,Unhandled-Exceptions,code snippet injection
521,3,Unhandled-Exceptions,code snippet injection
509,3,Unhandled-Exceptions,code snippet injection
472,3,Unhandled-Exceptions,code snippet injection
457,5,Unhandled-Exceptions,code snippet injection
440,9,Unhandled-Exceptions,code snippet injection
419,2,Unhandled-Exceptions,code snippet injection
377,3,Unhandled-Exceptions,code snippet injection
357,9,Unhandled-Exceptions,code snippet injection
322,9,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
275,9,Unhandled-Exceptions,code snippet injection
263,2,Unhandled-Exceptions,code snippet injection
245,3,Unhandled-Exceptions,code snippet injection
193,3,Unhandled-Exceptions,code snippet injection
178,6,Unhandled-Exceptions,code snippet injection
151,6,Unhandled-Exceptions,code snippet injection
115,3,Unhandled-Exceptions,code snippet injection
53,3,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
43,5,Unhandled-Exceptions,code snippet injection
24,5,Unhandled-Exceptions,code snippet injection
14,9,Unhandled-Exceptions,code snippet injection
10,3,Unhandled-Exceptions,code snippet injection
604,2,Unhandled-Exceptions,code snippet injection
600,3,Unhandled-Exceptions,code snippet injection
596,3,Unhandled-Exceptions,code snippet injection
541,8,Unhandled-Exceptions,code snippet injection
483,9,Unhandled-Exceptions,code snippet injection
388,5,Unhandled-Exceptions,code snippet injection
208,9,Unhandled-Exceptions,code snippet injection
137,6,Unhandled-Exceptions,code snippet injection
127,8,Unhandled-Exceptions,code snippet injection
107,2,Unhandled-Exceptions,code snippet injection
