loc,length,bug type,approach
748,10,Overflow-Underflow,code snippet injection
723,10,Overflow-Underflow,code snippet injection
703,4,Overflow-Underflow,code snippet injection
678,8,Overflow-Underflow,code snippet injection
667,10,Overflow-Underflow,code snippet injection
661,4,Overflow-Underflow,code snippet injection
652,8,Overflow-Underflow,code snippet injection
647,4,Overflow-Underflow,code snippet injection
630,8,Overflow-Underflow,code snippet injection
619,10,Overflow-Underflow,code snippet injection
614,4,Overflow-Underflow,code snippet injection
600,10,Overflow-Underflow,code snippet injection
592,4,Overflow-Underflow,code snippet injection
583,4,Overflow-Underflow,code snippet injection
575,4,Overflow-Underflow,code snippet injection
567,4,Overflow-Underflow,code snippet injection
559,4,Overflow-Underflow,code snippet injection
545,10,Overflow-Underflow,code snippet injection
537,4,Overflow-Underflow,code snippet injection
529,4,Overflow-Underflow,code snippet injection
517,8,Overflow-Underflow,code snippet injection
504,4,Overflow-Underflow,code snippet injection
496,4,Overflow-Underflow,code snippet injection
488,4,Overflow-Underflow,code snippet injection
474,10,Overflow-Underflow,code snippet injection
460,10,Overflow-Underflow,code snippet injection
448,8,Overflow-Underflow,code snippet injection
436,8,Overflow-Underflow,code snippet injection
424,8,Overflow-Underflow,code snippet injection
415,4,Overflow-Underflow,code snippet injection
407,4,Overflow-Underflow,code snippet injection
399,4,Overflow-Underflow,code snippet injection
385,10,Overflow-Underflow,code snippet injection
371,8,Overflow-Underflow,code snippet injection
363,4,Overflow-Underflow,code snippet injection
351,8,Overflow-Underflow,code snippet injection
343,4,Overflow-Underflow,code snippet injection
328,10,Overflow-Underflow,code snippet injection
315,8,Overflow-Underflow,code snippet injection
304,4,Overflow-Underflow,code snippet injection
