loc,length,bug type,approach
389,10,Overflow-Underflow,code snippet injection
378,10,Overflow-Underflow,code snippet injection
566,4,Overflow-Underflow,code snippet injection
468,8,Overflow-Underflow,code snippet injection
444,10,Overflow-Underflow,code snippet injection
435,4,Overflow-Underflow,code snippet injection
421,8,Overflow-Underflow,code snippet injection
404,4,Overflow-Underflow,code snippet injection
365,8,Overflow-Underflow,code snippet injection
351,10,Overflow-Underflow,code snippet injection
343,4,Overflow-Underflow,code snippet injection
329,10,Overflow-Underflow,code snippet injection
297,4,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
261,4,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
233,10,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
214,4,Overflow-Underflow,code snippet injection
201,8,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
176,4,Overflow-Underflow,code snippet injection
53,10,Overflow-Underflow,code snippet injection
39,10,Overflow-Underflow,code snippet injection
547,8,Overflow-Underflow,code snippet injection
538,8,Overflow-Underflow,code snippet injection
529,8,Overflow-Underflow,code snippet injection
524,4,Overflow-Underflow,code snippet injection
519,4,Overflow-Underflow,code snippet injection
514,4,Overflow-Underflow,code snippet injection
502,10,Overflow-Underflow,code snippet injection
493,8,Overflow-Underflow,code snippet injection
318,4,Overflow-Underflow,code snippet injection
309,8,Overflow-Underflow,code snippet injection
304,4,Overflow-Underflow,code snippet injection
161,10,Overflow-Underflow,code snippet injection
151,8,Overflow-Underflow,code snippet injection
145,4,Overflow-Underflow,code snippet injection
