loc,length,bug type,approach
57,10,Overflow-Underflow,code snippet injection
612,10,Overflow-Underflow,code snippet injection
604,4,Overflow-Underflow,code snippet injection
574,8,Overflow-Underflow,code snippet injection
546,10,Overflow-Underflow,code snippet injection
537,4,Overflow-Underflow,code snippet injection
524,8,Overflow-Underflow,code snippet injection
515,4,Overflow-Underflow,code snippet injection
338,8,Overflow-Underflow,code snippet injection
316,10,Overflow-Underflow,code snippet injection
309,4,Overflow-Underflow,code snippet injection
296,10,Overflow-Underflow,code snippet injection
289,4,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
265,4,Overflow-Underflow,code snippet injection
254,4,Overflow-Underflow,code snippet injection
243,4,Overflow-Underflow,code snippet injection
226,10,Overflow-Underflow,code snippet injection
214,4,Overflow-Underflow,code snippet injection
206,4,Overflow-Underflow,code snippet injection
194,8,Overflow-Underflow,code snippet injection
185,4,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
170,4,Overflow-Underflow,code snippet injection
156,10,Overflow-Underflow,code snippet injection
143,10,Overflow-Underflow,code snippet injection
122,8,Overflow-Underflow,code snippet injection
109,8,Overflow-Underflow,code snippet injection
98,8,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
79,4,Overflow-Underflow,code snippet injection
72,4,Overflow-Underflow,code snippet injection
42,10,Overflow-Underflow,code snippet injection
29,8,Overflow-Underflow,code snippet injection
20,4,Overflow-Underflow,code snippet injection
496,8,Overflow-Underflow,code snippet injection
491,4,Overflow-Underflow,code snippet injection
480,10,Overflow-Underflow,code snippet injection
471,8,Overflow-Underflow,code snippet injection
329,4,Overflow-Underflow,code snippet injection
