loc,length,bug type,approach
60,10,Overflow-Underflow,code snippet injection
49,10,Overflow-Underflow,code snippet injection
986,4,Overflow-Underflow,code snippet injection
964,8,Overflow-Underflow,code snippet injection
938,10,Overflow-Underflow,code snippet injection
911,4,Overflow-Underflow,code snippet injection
880,8,Overflow-Underflow,code snippet injection
853,4,Overflow-Underflow,code snippet injection
841,8,Overflow-Underflow,code snippet injection
821,10,Overflow-Underflow,code snippet injection
790,4,Overflow-Underflow,code snippet injection
755,10,Overflow-Underflow,code snippet injection
746,4,Overflow-Underflow,code snippet injection
737,4,Overflow-Underflow,code snippet injection
728,4,Overflow-Underflow,code snippet injection
722,4,Overflow-Underflow,code snippet injection
716,4,Overflow-Underflow,code snippet injection
704,10,Overflow-Underflow,code snippet injection
695,4,Overflow-Underflow,code snippet injection
689,4,Overflow-Underflow,code snippet injection
679,8,Overflow-Underflow,code snippet injection
673,4,Overflow-Underflow,code snippet injection
664,4,Overflow-Underflow,code snippet injection
655,4,Overflow-Underflow,code snippet injection
640,10,Overflow-Underflow,code snippet injection
625,10,Overflow-Underflow,code snippet injection
612,8,Overflow-Underflow,code snippet injection
599,8,Overflow-Underflow,code snippet injection
589,8,Overflow-Underflow,code snippet injection
583,4,Overflow-Underflow,code snippet injection
569,4,Overflow-Underflow,code snippet injection
560,4,Overflow-Underflow,code snippet injection
542,10,Overflow-Underflow,code snippet injection
530,8,Overflow-Underflow,code snippet injection
524,4,Overflow-Underflow,code snippet injection
514,8,Overflow-Underflow,code snippet injection
508,4,Overflow-Underflow,code snippet injection
496,10,Overflow-Underflow,code snippet injection
486,8,Overflow-Underflow,code snippet injection
480,4,Overflow-Underflow,code snippet injection
