loc,length,bug type,approach
1037,10,Overflow-Underflow,code snippet injection
917,10,Overflow-Underflow,code snippet injection
912,4,Overflow-Underflow,code snippet injection
903,8,Overflow-Underflow,code snippet injection
761,10,Overflow-Underflow,code snippet injection
756,4,Overflow-Underflow,code snippet injection
226,8,Overflow-Underflow,code snippet injection
205,4,Overflow-Underflow,code snippet injection
159,8,Overflow-Underflow,code snippet injection
55,10,Overflow-Underflow,code snippet injection
50,4,Overflow-Underflow,code snippet injection
1026,10,Overflow-Underflow,code snippet injection
1020,4,Overflow-Underflow,code snippet injection
1014,4,Overflow-Underflow,code snippet injection
1009,4,Overflow-Underflow,code snippet injection
1004,4,Overflow-Underflow,code snippet injection
998,4,Overflow-Underflow,code snippet injection
982,10,Overflow-Underflow,code snippet injection
972,4,Overflow-Underflow,code snippet injection
964,4,Overflow-Underflow,code snippet injection
942,8,Overflow-Underflow,code snippet injection
898,4,Overflow-Underflow,code snippet injection
888,4,Overflow-Underflow,code snippet injection
882,4,Overflow-Underflow,code snippet injection
865,10,Overflow-Underflow,code snippet injection
841,10,Overflow-Underflow,code snippet injection
825,8,Overflow-Underflow,code snippet injection
799,8,Overflow-Underflow,code snippet injection
747,8,Overflow-Underflow,code snippet injection
721,4,Overflow-Underflow,code snippet injection
707,4,Overflow-Underflow,code snippet injection
690,4,Overflow-Underflow,code snippet injection
673,10,Overflow-Underflow,code snippet injection
659,8,Overflow-Underflow,code snippet injection
648,4,Overflow-Underflow,code snippet injection
621,8,Overflow-Underflow,code snippet injection
609,4,Overflow-Underflow,code snippet injection
590,10,Overflow-Underflow,code snippet injection
581,8,Overflow-Underflow,code snippet injection
569,4,Overflow-Underflow,code snippet injection
