loc,length,bug type,approach
660,10,Overflow-Underflow,code snippet injection
638,10,Overflow-Underflow,code snippet injection
624,4,Overflow-Underflow,code snippet injection
600,8,Overflow-Underflow,code snippet injection
576,10,Overflow-Underflow,code snippet injection
558,4,Overflow-Underflow,code snippet injection
538,8,Overflow-Underflow,code snippet injection
520,4,Overflow-Underflow,code snippet injection
13,8,Overflow-Underflow,code snippet injection
1415,10,Overflow-Underflow,code snippet injection
1387,4,Overflow-Underflow,code snippet injection
1362,10,Overflow-Underflow,code snippet injection
1342,4,Overflow-Underflow,code snippet injection
1323,4,Overflow-Underflow,code snippet injection
1305,4,Overflow-Underflow,code snippet injection
1286,4,Overflow-Underflow,code snippet injection
1267,4,Overflow-Underflow,code snippet injection
1243,10,Overflow-Underflow,code snippet injection
1222,4,Overflow-Underflow,code snippet injection
1201,4,Overflow-Underflow,code snippet injection
1176,8,Overflow-Underflow,code snippet injection
1146,4,Overflow-Underflow,code snippet injection
1113,4,Overflow-Underflow,code snippet injection
1082,4,Overflow-Underflow,code snippet injection
1049,10,Overflow-Underflow,code snippet injection
1002,10,Overflow-Underflow,code snippet injection
970,8,Overflow-Underflow,code snippet injection
941,8,Overflow-Underflow,code snippet injection
916,8,Overflow-Underflow,code snippet injection
897,4,Overflow-Underflow,code snippet injection
866,4,Overflow-Underflow,code snippet injection
839,4,Overflow-Underflow,code snippet injection
815,10,Overflow-Underflow,code snippet injection
790,8,Overflow-Underflow,code snippet injection
762,4,Overflow-Underflow,code snippet injection
739,8,Overflow-Underflow,code snippet injection
721,4,Overflow-Underflow,code snippet injection
697,10,Overflow-Underflow,code snippet injection
397,8,Overflow-Underflow,code snippet injection
384,4,Overflow-Underflow,code snippet injection
