loc,length,bug type,approach
313,10,Overflow-Underflow,code snippet injection
199,10,Overflow-Underflow,code snippet injection
559,4,Overflow-Underflow,code snippet injection
543,8,Overflow-Underflow,code snippet injection
502,10,Overflow-Underflow,code snippet injection
476,4,Overflow-Underflow,code snippet injection
460,8,Overflow-Underflow,code snippet injection
444,4,Overflow-Underflow,code snippet injection
426,8,Overflow-Underflow,code snippet injection
401,10,Overflow-Underflow,code snippet injection
388,4,Overflow-Underflow,code snippet injection
367,10,Overflow-Underflow,code snippet injection
356,4,Overflow-Underflow,code snippet injection
292,4,Overflow-Underflow,code snippet injection
263,4,Overflow-Underflow,code snippet injection
245,4,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
144,10,Overflow-Underflow,code snippet injection
131,4,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
84,8,Overflow-Underflow,code snippet injection
75,4,Overflow-Underflow,code snippet injection
331,4,Overflow-Underflow,code snippet injection
216,4,Overflow-Underflow,code snippet injection
