loc,length,bug type,approach
1076,10,Overflow-Underflow,code snippet injection
1061,10,Overflow-Underflow,code snippet injection
1052,4,Overflow-Underflow,code snippet injection
1039,8,Overflow-Underflow,code snippet injection
1024,10,Overflow-Underflow,code snippet injection
1015,4,Overflow-Underflow,code snippet injection
999,8,Overflow-Underflow,code snippet injection
990,4,Overflow-Underflow,code snippet injection
977,8,Overflow-Underflow,code snippet injection
962,10,Overflow-Underflow,code snippet injection
953,4,Overflow-Underflow,code snippet injection
938,10,Overflow-Underflow,code snippet injection
2803,4,Overflow-Underflow,code snippet injection
2778,4,Overflow-Underflow,code snippet injection
2768,4,Overflow-Underflow,code snippet injection
2751,4,Overflow-Underflow,code snippet injection
2733,4,Overflow-Underflow,code snippet injection
2710,10,Overflow-Underflow,code snippet injection
2699,4,Overflow-Underflow,code snippet injection
2684,4,Overflow-Underflow,code snippet injection
2667,8,Overflow-Underflow,code snippet injection
2655,4,Overflow-Underflow,code snippet injection
2642,4,Overflow-Underflow,code snippet injection
2628,4,Overflow-Underflow,code snippet injection
2608,10,Overflow-Underflow,code snippet injection
2588,10,Overflow-Underflow,code snippet injection
2551,8,Overflow-Underflow,code snippet injection
2536,8,Overflow-Underflow,code snippet injection
2521,8,Overflow-Underflow,code snippet injection
2511,4,Overflow-Underflow,code snippet injection
2461,4,Overflow-Underflow,code snippet injection
2387,4,Overflow-Underflow,code snippet injection
2332,10,Overflow-Underflow,code snippet injection
2309,8,Overflow-Underflow,code snippet injection
2281,4,Overflow-Underflow,code snippet injection
2246,8,Overflow-Underflow,code snippet injection
2213,4,Overflow-Underflow,code snippet injection
2146,10,Overflow-Underflow,code snippet injection
2067,8,Overflow-Underflow,code snippet injection
2038,4,Overflow-Underflow,code snippet injection
