loc,length,bug type,approach
819,10,Overflow-Underflow,code snippet injection
808,10,Overflow-Underflow,code snippet injection
803,4,Overflow-Underflow,code snippet injection
794,8,Overflow-Underflow,code snippet injection
264,10,Overflow-Underflow,code snippet injection
960,4,Overflow-Underflow,code snippet injection
935,8,Overflow-Underflow,code snippet injection
920,4,Overflow-Underflow,code snippet injection
907,8,Overflow-Underflow,code snippet injection
891,10,Overflow-Underflow,code snippet injection
880,4,Overflow-Underflow,code snippet injection
862,10,Overflow-Underflow,code snippet injection
844,4,Overflow-Underflow,code snippet injection
789,4,Overflow-Underflow,code snippet injection
706,4,Overflow-Underflow,code snippet injection
696,4,Overflow-Underflow,code snippet injection
686,4,Overflow-Underflow,code snippet injection
672,10,Overflow-Underflow,code snippet injection
664,4,Overflow-Underflow,code snippet injection
633,4,Overflow-Underflow,code snippet injection
613,8,Overflow-Underflow,code snippet injection
370,4,Overflow-Underflow,code snippet injection
357,4,Overflow-Underflow,code snippet injection
345,4,Overflow-Underflow,code snippet injection
323,10,Overflow-Underflow,code snippet injection
298,10,Overflow-Underflow,code snippet injection
283,8,Overflow-Underflow,code snippet injection
238,8,Overflow-Underflow,code snippet injection
225,8,Overflow-Underflow,code snippet injection
216,4,Overflow-Underflow,code snippet injection
778,4,Overflow-Underflow,code snippet injection
773,4,Overflow-Underflow,code snippet injection
762,10,Overflow-Underflow,code snippet injection
753,8,Overflow-Underflow,code snippet injection
748,4,Overflow-Underflow,code snippet injection
739,8,Overflow-Underflow,code snippet injection
734,4,Overflow-Underflow,code snippet injection
722,10,Overflow-Underflow,code snippet injection
713,8,Overflow-Underflow,code snippet injection
655,4,Overflow-Underflow,code snippet injection
