loc,length,bug type,approach
305,10,Overflow-Underflow,code snippet injection
294,10,Overflow-Underflow,code snippet injection
289,4,Overflow-Underflow,code snippet injection
43,8,Overflow-Underflow,code snippet injection
533,10,Overflow-Underflow,code snippet injection
524,4,Overflow-Underflow,code snippet injection
508,8,Overflow-Underflow,code snippet injection
496,4,Overflow-Underflow,code snippet injection
480,8,Overflow-Underflow,code snippet injection
448,10,Overflow-Underflow,code snippet injection
440,4,Overflow-Underflow,code snippet injection
425,10,Overflow-Underflow,code snippet injection
416,4,Overflow-Underflow,code snippet injection
408,4,Overflow-Underflow,code snippet injection
400,4,Overflow-Underflow,code snippet injection
391,4,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
366,10,Overflow-Underflow,code snippet injection
357,4,Overflow-Underflow,code snippet injection
349,4,Overflow-Underflow,code snippet injection
336,8,Overflow-Underflow,code snippet injection
328,4,Overflow-Underflow,code snippet injection
320,4,Overflow-Underflow,code snippet injection
246,4,Overflow-Underflow,code snippet injection
232,10,Overflow-Underflow,code snippet injection
218,10,Overflow-Underflow,code snippet injection
206,8,Overflow-Underflow,code snippet injection
116,8,Overflow-Underflow,code snippet injection
102,8,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
72,4,Overflow-Underflow,code snippet injection
58,10,Overflow-Underflow,code snippet injection
30,8,Overflow-Underflow,code snippet injection
21,4,Overflow-Underflow,code snippet injection
9,8,Overflow-Underflow,code snippet injection
283,4,Overflow-Underflow,code snippet injection
271,10,Overflow-Underflow,code snippet injection
262,8,Overflow-Underflow,code snippet injection
257,4,Overflow-Underflow,code snippet injection
