loc,length,bug type,approach
230,10,Overflow-Underflow,code snippet injection
219,10,Overflow-Underflow,code snippet injection
214,4,Overflow-Underflow,code snippet injection
205,8,Overflow-Underflow,code snippet injection
193,10,Overflow-Underflow,code snippet injection
188,4,Overflow-Underflow,code snippet injection
649,8,Overflow-Underflow,code snippet injection
632,4,Overflow-Underflow,code snippet injection
613,8,Overflow-Underflow,code snippet injection
576,10,Overflow-Underflow,code snippet injection
568,4,Overflow-Underflow,code snippet injection
554,10,Overflow-Underflow,code snippet injection
546,4,Overflow-Underflow,code snippet injection
538,4,Overflow-Underflow,code snippet injection
530,4,Overflow-Underflow,code snippet injection
522,4,Overflow-Underflow,code snippet injection
514,4,Overflow-Underflow,code snippet injection
500,10,Overflow-Underflow,code snippet injection
492,4,Overflow-Underflow,code snippet injection
483,4,Overflow-Underflow,code snippet injection
468,8,Overflow-Underflow,code snippet injection
452,4,Overflow-Underflow,code snippet injection
441,4,Overflow-Underflow,code snippet injection
431,4,Overflow-Underflow,code snippet injection
416,10,Overflow-Underflow,code snippet injection
399,10,Overflow-Underflow,code snippet injection
370,8,Overflow-Underflow,code snippet injection
345,8,Overflow-Underflow,code snippet injection
333,8,Overflow-Underflow,code snippet injection
324,4,Overflow-Underflow,code snippet injection
314,4,Overflow-Underflow,code snippet injection
304,4,Overflow-Underflow,code snippet injection
287,10,Overflow-Underflow,code snippet injection
273,8,Overflow-Underflow,code snippet injection
263,4,Overflow-Underflow,code snippet injection
249,8,Overflow-Underflow,code snippet injection
181,4,Overflow-Underflow,code snippet injection
150,10,Overflow-Underflow,code snippet injection
141,8,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
