loc,length,bug type,approach
58,10,Overflow-Underflow,code snippet injection
787,10,Overflow-Underflow,code snippet injection
778,4,Overflow-Underflow,code snippet injection
764,8,Overflow-Underflow,code snippet injection
741,10,Overflow-Underflow,code snippet injection
732,4,Overflow-Underflow,code snippet injection
720,8,Overflow-Underflow,code snippet injection
703,4,Overflow-Underflow,code snippet injection
689,8,Overflow-Underflow,code snippet injection
669,10,Overflow-Underflow,code snippet injection
661,4,Overflow-Underflow,code snippet injection
647,10,Overflow-Underflow,code snippet injection
632,4,Overflow-Underflow,code snippet injection
624,4,Overflow-Underflow,code snippet injection
602,4,Overflow-Underflow,code snippet injection
586,4,Overflow-Underflow,code snippet injection
569,4,Overflow-Underflow,code snippet injection
554,10,Overflow-Underflow,code snippet injection
547,4,Overflow-Underflow,code snippet injection
540,4,Overflow-Underflow,code snippet injection
529,8,Overflow-Underflow,code snippet injection
522,4,Overflow-Underflow,code snippet injection
515,4,Overflow-Underflow,code snippet injection
508,4,Overflow-Underflow,code snippet injection
495,10,Overflow-Underflow,code snippet injection
481,10,Overflow-Underflow,code snippet injection
408,8,Overflow-Underflow,code snippet injection
397,8,Overflow-Underflow,code snippet injection
385,8,Overflow-Underflow,code snippet injection
377,4,Overflow-Underflow,code snippet injection
369,4,Overflow-Underflow,code snippet injection
129,4,Overflow-Underflow,code snippet injection
114,10,Overflow-Underflow,code snippet injection
103,8,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
80,8,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
44,10,Overflow-Underflow,code snippet injection
31,8,Overflow-Underflow,code snippet injection
22,4,Overflow-Underflow,code snippet injection
