loc,length,bug type,approach
1054,10,Overflow-Underflow,code snippet injection
1043,10,Overflow-Underflow,code snippet injection
228,4,Overflow-Underflow,code snippet injection
219,8,Overflow-Underflow,code snippet injection
208,10,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
1251,8,Overflow-Underflow,code snippet injection
1223,4,Overflow-Underflow,code snippet injection
1208,8,Overflow-Underflow,code snippet injection
1188,10,Overflow-Underflow,code snippet injection
1162,4,Overflow-Underflow,code snippet injection
1139,10,Overflow-Underflow,code snippet injection
1124,4,Overflow-Underflow,code snippet injection
1115,4,Overflow-Underflow,code snippet injection
1103,4,Overflow-Underflow,code snippet injection
1069,4,Overflow-Underflow,code snippet injection
974,4,Overflow-Underflow,code snippet injection
946,10,Overflow-Underflow,code snippet injection
926,4,Overflow-Underflow,code snippet injection
911,4,Overflow-Underflow,code snippet injection
893,8,Overflow-Underflow,code snippet injection
881,4,Overflow-Underflow,code snippet injection
869,4,Overflow-Underflow,code snippet injection
835,4,Overflow-Underflow,code snippet injection
824,10,Overflow-Underflow,code snippet injection
813,10,Overflow-Underflow,code snippet injection
801,8,Overflow-Underflow,code snippet injection
768,8,Overflow-Underflow,code snippet injection
730,8,Overflow-Underflow,code snippet injection
717,4,Overflow-Underflow,code snippet injection
703,4,Overflow-Underflow,code snippet injection
690,4,Overflow-Underflow,code snippet injection
663,10,Overflow-Underflow,code snippet injection
641,8,Overflow-Underflow,code snippet injection
622,4,Overflow-Underflow,code snippet injection
603,8,Overflow-Underflow,code snippet injection
591,4,Overflow-Underflow,code snippet injection
570,10,Overflow-Underflow,code snippet injection
532,8,Overflow-Underflow,code snippet injection
526,4,Overflow-Underflow,code snippet injection
